emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1923.0,1895.0,1900.0,1887.0,1828.0,1720.0,1827.0,1892.0,0.09229274611398963
1931.0,1903.0,1917.0,1927.0,1952.0,1919.0,1932.0,1910.0,0.09261658031088082
1927.0,1905.0,1914.0,1904.0,1924.0,1879.0,1927.0,1905.0,0.09294041450777202
1916.0,1896.0,1894.0,1885.0,1899.0,1907.0,1904.0,1880.0,0.09326424870466321
1919.0,1906.0,1906.0,1933.0,1899.0,1995.0,1910.0,1902.0,0.0935880829015544
1921.0,1898.0,1902.0,1888.0,1896.0,1936.0,1895.0,1902.0,0.0939119170984456
1916.0,1895.0,1898.0,1887.0,1910.0,1903.0,1894.0,1895.0,0.09423575129533679
1915.0,1902.0,1902.0,1872.0,1888.0,1875.0,1885.0,1894.0,0.09455958549222798
1928.0,1896.0,1894.0,1885.0,1918.0,1917.0,1902.0,1894.0,0.09488341968911918
1919.0,1895.0,1900.0,1920.0,1867.0,1853.0,1866.0,1886.0,0.09520725388601037
1930.0,1896.0,1888.0,1872.0,1872.0,1876.0,1888.0,1892.0,0.09553108808290156
1930.0,1903.0,1905.0,1866.0,1878.0,1883.0,1902.0,1913.0,0.09585492227979274
1931.0,1890.0,1895.0,1905.0,1909.0,1880.0,1885.0,1899.0,0.09617875647668393
1915.0,1901.0,1903.0,1932.0,1905.0,1875.0,1894.0,1909.0,0.09650259067357513
1926.0,1895.0,1905.0,1888.0,1898.0,1882.0,1902.0,1914.0,0.09682642487046632
1915.0,1907.0,1900.0,1913.0,1906.0,1929.0,1915.0,1894.0,0.09715025906735751
1909.0,1895.0,1903.0,1902.0,1897.0,1904.0,1911.0,1893.0,0.0974740932642487
1909.0,1896.0,1893.0,1886.0,1893.0,1920.0,1892.0,1882.0,0.0977979274611399
1916.0,1901.0,1893.0,1871.0,1887.0,1897.0,1868.0,1879.0,0.09812176165803109
1932.0,1899.0,1900.0,1879.0,1894.0,1901.0,1882.0,1898.0,0.09844559585492228
1935.0,1910.0,1905.0,1884.0,1892.0,1910.0,1910.0,1914.0,0.09876943005181348
1913.0,1897.0,1898.0,1916.0,1908.0,1891.0,1907.0,1899.0,0.09909326424870467
1907.0,1901.0,1905.0,1906.0,1906.0,1915.0,1919.0,1900.0,0.09941709844559586
1911.0,1896.0,1895.0,1886.0,1901.0,1952.0,1880.0,1885.0,0.09974093264248704
1923.0,1895.0,1903.0,1891.0,1890.0,1855.0,1882.0,1895.0,0.10006476683937823
1920.0,1881.0,1897.0,1899.0,1912.0,1890.0,1913.0,1888.0,0.10038860103626943
1921.0,1886.0,1901.0,1906.0,1895.0,1899.0,1906.0,1899.0,0.10071243523316062
1930.0,1888.0,1894.0,1894.0,1902.0,1916.0,1889.0,1891.0,0.10103626943005181
1932.0,1888.0,1883.0,1878.0,1895.0,1910.0,1890.0,1898.0,0.101360103626943
1920.0,1876.0,1879.0,1887.0,1895.0,1878.0,1896.0,1886.0,0.1016839378238342
1907.0,1898.0,1902.0,1902.0,1912.0,1944.0,1892.0,1899.0,0.10200777202072539
1922.0,1895.0,1909.0,1899.0,1900.0,1871.0,1879.0,1905.0,0.10233160621761658
1939.0,1904.0,1895.0,1888.0,1892.0,1897.0,1910.0,1914.0,0.10265544041450778
1927.0,1898.0,1896.0,1846.0,1926.0,1871.0,1897.0,1903.0,0.10297927461139897
1925.0,1890.0,1900.0,1866.0,1933.0,1882.0,1918.0,1905.0,0.10330310880829016
1917.0,1893.0,1890.0,1985.0,1834.0,1891.0,1884.0,1888.0,0.10362694300518134
1922.0,1882.0,1887.0,1855.0,1819.0,1956.0,1896.0,1882.0,0.10395077720207253
1924.0,1889.0,1898.0,1866.0,1987.0,1960.0,1920.0,1890.0,0.10427461139896373
1919.0,1911.0,1916.0,1896.0,1942.0,1853.0,1911.0,1893.0,0.10459844559585492
1908.0,1883.0,1877.0,1902.0,1784.0,1822.0,1876.0,1879.0,0.10492227979274611
1925.0,1898.0,1899.0,1889.0,1918.0,1886.0,1895.0,1908.0,0.1052461139896373
1920.0,1882.0,1895.0,1895.0,1931.0,1977.0,1904.0,1906.0,0.1055699481865285
1928.0,1891.0,1896.0,1887.0,1925.0,1945.0,1922.0,1899.0,0.10589378238341969
1931.0,1901.0,1906.0,1888.0,1912.0,1837.0,1883.0,1902.0,0.10621761658031088
1921.0,1890.0,1893.0,1896.0,1893.0,1827.0,1842.0,1873.0,0.10654145077720208
1909.0,1897.0,1897.0,1896.0,1886.0,1855.0,1820.0,1871.0,0.10686528497409327
1924.0,1896.0,1893.0,1886.0,1907.0,1993.0,1919.0,1906.0,0.10718911917098446
1927.0,1900.0,1894.0,1887.0,1908.0,2023.0,2015.0,1920.0,0.10751295336787564
1922.0,1887.0,1890.0,1893.0,1913.0,1986.0,1967.0,1899.0,0.10783678756476683
1932.0,1892.0,1892.0,1885.0,1893.0,1798.0,1868.0,1892.0,0.10816062176165803
1915.0,1909.0,1903.0,1897.0,1889.0,1840.0,1859.0,1894.0,0.10848445595854922
1918.0,1895.0,1889.0,1887.0,1901.0,1910.0,1885.0,1880.0,0.10880829015544041
1932.0,1888.0,1896.0,1889.0,1903.0,1849.0,1889.0,1895.0,0.1091321243523316
1913.0,1896.0,1884.0,1887.0,1907.0,1910.0,1887.0,1889.0,0.1094559585492228
1932.0,1893.0,1881.0,1885.0,1893.0,1905.0,1909.0,1896.0,0.10977979274611399
1914.0,1895.0,1900.0,1897.0,1904.0,1907.0,1897.0,1891.0,0.11010362694300518
1923.0,1897.0,1904.0,1891.0,1886.0,1918.0,1891.0,1903.0,0.11042746113989638
1915.0,1903.0,1912.0,1919.0,1914.0,1914.0,1909.0,1909.0,0.11075129533678757
1937.0,1896.0,1892.0,1900.0,1903.0,1859.0,1890.0,1898.0,0.11107512953367876
1914.0,1902.0,1903.0,1902.0,1901.0,1968.0,1868.0,1895.0,0.11139896373056994
1923.0,1892.0,1910.0,1900.0,1897.0,1839.0,1897.0,1902.0,0.11172279792746113
1938.0,1897.0,1893.0,1891.0,1907.0,1838.0,1933.0,1898.0,0.11204663212435233
1924.0,1883.0,1898.0,1903.0,1906.0,1883.0,1892.0,1877.0,0.11237046632124352
1910.0,1891.0,1900.0,1895.0,1899.0,1914.0,1910.0,1891.0,0.11269430051813471
1935.0,1902.0,1898.0,1880.0,1894.0,1919.0,1903.0,1900.0,0.1130181347150259
1929.0,1904.0,1900.0,1884.0,1891.0,1923.0,1871.0,1893.0,0.1133419689119171
1919.0,1887.0,1887.0,1887.0,1892.0,1913.0,1885.0,1902.0,0.11366580310880829
1931.0,1888.0,1888.0,1883.0,1887.0,1923.0,1919.0,1914.0,0.11398963730569948
1913.0,1889.0,1882.0,1891.0,1899.0,1919.0,1923.0,1868.0,0.11431347150259068
1921.0,1892.0,1900.0,1882.0,1898.0,1917.0,1924.0,1895.0,0.11463730569948187
1922.0,1891.0,1899.0,1895.0,1904.0,1872.0,1887.0,1899.0,0.11496113989637306
1919.0,1906.0,1905.0,1906.0,1905.0,1883.0,1886.0,1900.0,0.11528497409326424
1919.0,1906.0,1904.0,1904.0,1900.0,1893.0,1895.0,1897.0,0.11560880829015543
1926.0,1898.0,1900.0,1885.0,1892.0,1909.0,1894.0,1896.0,0.11593264248704663
1919.0,1907.0,1897.0,1860.0,1889.0,1908.0,1890.0,1893.0,0.11625647668393782
1919.0,1908.0,1904.0,1852.0,1886.0,1877.0,1895.0,1902.0,0.11658031088082901
1905.0,1891.0,1906.0,2023.0,1925.0,1830.0,1869.0,1887.0,0.1169041450777202
1923.0,1890.0,1903.0,1910.0,1872.0,1877.0,1909.0,1909.0,0.1172279792746114
1933.0,1901.0,1898.0,1869.0,1895.0,1945.0,1903.0,1904.0,0.11755181347150259
1924.0,1892.0,1899.0,1883.0,1909.0,1952.0,1904.0,1899.0,0.11787564766839378
1903.0,1897.0,1901.0,1896.0,1940.0,1919.0,1883.0,1888.0,0.11819948186528498
1923.0,1888.0,1895.0,1932.0,1981.0,1958.0,1906.0,1913.0,0.11852331606217617
1919.0,1897.0,1895.0,1854.0,1812.0,1880.0,1907.0,1898.0,0.11884715025906736
1927.0,1895.0,1896.0,1854.0,1772.0,1832.0,1930.0,1897.0,0.11917098445595854
1924.0,1893.0,1904.0,1908.0,1912.0,1865.0,1939.0,1891.0,0.11949481865284974
1932.0,1899.0,1903.0,1904.0,1920.0,1815.0,1874.0,1897.0,0.11981865284974093
1915.0,1903.0,1896.0,1881.0,1910.0,2053.0,1890.0,1898.0,0.12014248704663212
1913.0,1901.0,1906.0,1899.0,1906.0,1981.0,1883.0,1887.0,0.12046632124352331
1915.0,1890.0,1880.0,1871.0,1884.0,1863.0,1853.0,1873.0,0.1207901554404145
1897.0,1885.0,1893.0,1901.0,1919.0,1762.0,1856.0,1873.0,0.1211139896373057
1939.0,1901.0,1913.0,1924.0,1931.0,2042.0,1919.0,1929.0,0.12143782383419689
1934.0,1897.0,1895.0,1899.0,1903.0,1877.0,1914.0,1910.0,0.12176165803108809
1931.0,1892.0,1890.0,1885.0,1894.0,1810.0,1900.0,1899.0,0.12208549222797928
1926.0,1899.0,1901.0,1887.0,1875.0,1799.0,1846.0,1891.0,0.12240932642487047
1922.0,1888.0,1886.0,1877.0,1867.0,1825.0,1861.0,1888.0,0.12273316062176166
1909.0,1897.0,1901.0,1897.0,1892.0,1885.0,1879.0,1893.0,0.12305699481865284
1926.0,1897.0,1904.0,1888.0,1892.0,2003.0,1934.0,1902.0,0.12338082901554404
1909.0,1895.0,1900.0,1899.0,1931.0,2126.0,1968.0,1888.0,0.12370466321243523
1937.0,1893.0,1889.0,1891.0,1908.0,1922.0,1936.0,1880.0,0.12402849740932642
1920.0,1883.0,1887.0,1887.0,1907.0,1791.0,1904.0,1885.0,0.12435233160621761
1918.0,1902.0,1903.0,1920.0,1934.0,1839.0,1867.0,1897.0,0.12467616580310881
1909.0,1891.0,1893.0,1861.0,1797.0,1836.0,1872.0,1885.0,0.125
1923.0,1886.0,1896.0,1887.0,1885.0,1925.0,1900.0,1892.0,0.1253238341968912
1936.0,1907.0,1903.0,1866.0,1919.0,1987.0,1911.0,1909.0,0.12564766839378239
1924.0,1890.0,1892.0,1863.0,1960.0,1905.0,1894.0,1896.0,0.12597150259067358
1903.0,1893.0,1894.0,2004.0,1774.0,1851.0,1885.0,1895.0,0.12629533678756477
1932.0,1891.0,1886.0,1897.0,1885.0,1885.0,1872.0,1888.0,0.12661917098445596
1930.0,1892.0,1896.0,1871.0,1909.0,1899.0,1892.0,1888.0,0.12694300518134716
1920.0,1880.0,1895.0,1882.0,1909.0,1856.0,1900.0,1893.0,0.12726683937823835
1924.0,1888.0,1896.0,1883.0,1911.0,1939.0,1919.0,1910.0,0.12759067357512954
1917.0,1903.0,1898.0,1891.0,1908.0,2013.0,1914.0,1897.0,0.12791450777202074
1924.0,1884.0,1887.0,1893.0,1911.0,1861.0,1891.0,1898.0,0.12823834196891193
1920.0,1878.0,1893.0,1895.0,1910.0,1843.0,1888.0,1886.0,0.12856217616580312
1923.0,1894.0,1895.0,1880.0,1891.0,1855.0,1893.0,1895.0,0.12888601036269431
1929.0,1895.0,1895.0,1881.0,1883.0,1868.0,1896.0,1893.0,0.12920984455958548
1919.0,1902.0,1898.0,1883.0,1915.0,1920.0,1882.0,1889.0,0.12953367875647667
1919.0,1915.0,1900.0,1878.0,1889.0,1925.0,1895.0,1898.0,0.12985751295336787
1919.0,1893.0,1893.0,1919.0,1906.0,1919.0,1908.0,1899.0,0.13018134715025906
1929.0,1903.0,1900.0,1880.0,1894.0,1919.0,1911.0,1905.0,0.13050518134715025
1920.0,1883.0,1886.0,1927.0,1899.0,1901.0,1886.0,1896.0,0.13082901554404144
1920.0,1890.0,1891.0,1864.0,1883.0,1907.0,1896.0,1892.0,0.13115284974093264
1924.0,1897.0,1902.0,1851.0,1882.0,1895.0,1894.0,1896.0,0.13147668393782383
1917.0,1903.0,1910.0,1945.0,1900.0,1925.0,1882.0,1884.0,0.13180051813471502
1930.0,1886.0,1889.0,1917.0,1909.0,1953.0,1931.0,1891.0,0.13212435233160622
1923.0,1900.0,1907.0,1892.0,1901.0,1887.0,1935.0,1903.0,0.1324481865284974
1923.0,1895.0,1908.0,1885.0,1896.0,1808.0,1901.0,1897.0,0.1327720207253886
1916.0,1893.0,1894.0,1885.0,1902.0,1934.0,1897.0,1916.0,0.1330958549222798
1931.0,1894.0,1896.0,1882.0,1891.0,1867.0,1885.0,1911.0,0.133419689119171
1938.0,1904.0,1890.0,1877.0,1898.0,1901.0,1881.0,1900.0,0.13374352331606218
1918.0,1897.0,1888.0,1883.0,1893.0,1893.0,1882.0,1888.0,0.13406735751295337
1928.0,1885.0,1889.0,1878.0,1885.0,1945.0,1874.0,1888.0,0.13439119170984457
1918.0,1898.0,1891.0,1883.0,1890.0,1894.0,1927.0,1887.0,0.13471502590673576
1910.0,1897.0,1906.0,1894.0,1886.0,1885.0,1949.0,1874.0,0.13503886010362695
1923.0,1896.0,1900.0,1896.0,1892.0,1883.0,1943.0,1897.0,0.13536269430051814
1930.0,1884.0,1891.0,1897.0,1909.0,1908.0,1886.0,1898.0,0.13568652849740934
1927.0,1902.0,1898.0,1880.0,1877.0,1917.0,1881.0,1901.0,0.13601036269430053
1934.0,1891.0,1888.0,1881.0,1895.0,1927.0,1873.0,1908.0,0.13633419689119172
1918.0,1900.0,1907.0,1910.0,1924.0,1822.0,1861.0,1894.0,0.13665803108808292
1911.0,1903.0,1902.0,1899.0,1872.0,1678.0,1827.0,1875.0,0.13698186528497408
1915.0,1906.0,1890.0,1876.0,1871.0,1894.0,1883.0,1895.0,0.13730569948186527
1920.0,1886.0,1891.0,1879.0,1895.0,2004.0,1902.0,1895.0,0.13762953367875647
1925.0,1896.0,1898.0,1891.0,1919.0,2151.0,1971.0,1902.0,0.13795336787564766
1930.0,1892.0,1902.0,1903.0,1939.0,2122.0,1996.0,1920.0,0.13827720207253885
1933.0,1903.0,1911.0,1919.0,1927.0,1887.0,1917.0,1906.0,0.13860103626943004
1927.0,1902.0,1904.0,1888.0,1870.0,1767.0,1887.0,1893.0,0.13892487046632124
1919.0,1910.0,1904.0,1878.0,1887.0,1837.0,1887.0,1893.0,0.13924870466321243
1919.0,1907.0,1910.0,1901.0,1904.0,1828.0,1873.0,1892.0,0.13957253886010362
1912.0,1885.0,1901.0,1893.0,1888.0,1917.0,1879.0,1885.0,0.13989637305699482
1939.0,1888.0,1892.0,1887.0,1899.0,1905.0,1886.0,1898.0,0.140220207253886
1912.0,1887.0,1885.0,1879.0,1893.0,1887.0,1894.0,1890.0,0.1405440414507772
1907.0,1895.0,1894.0,1891.0,1898.0,1887.0,1897.0,1890.0,0.1408678756476684
1925.0,1899.0,1901.0,1891.0,1885.0,1891.0,1884.0,1899.0,0.1411917098445596
1919.0,1909.0,1900.0,1880.0,1875.0,1866.0,1876.0,1898.0,0.14151554404145078
1929.0,1895.0,1898.0,1888.0,1890.0,1946.0,1877.0,1892.0,0.14183937823834197
1927.0,1902.0,1912.0,1899.0,1901.0,1879.0,1930.0,1907.0,0.14216321243523317
1932.0,1898.0,1888.0,1894.0,1903.0,1874.0,1934.0,1895.0,0.14248704663212436
1915.0,1901.0,1902.0,1898.0,1900.0,1866.0,1907.0,1898.0,0.14281088082901555
1925.0,1893.0,1899.0,1905.0,1907.0,1954.0,1890.0,1895.0,0.14313471502590674
1931.0,1895.0,1910.0,1903.0,1917.0,1979.0,1897.0,1919.0,0.14345854922279794
1929.0,1896.0,1901.0,1891.0,1898.0,1876.0,1872.0,1899.0,0.14378238341968913
1904.0,1884.0,1878.0,1880.0,1879.0,1863.0,1887.0,1893.0,0.14410621761658032
1900.0,1887.0,1894.0,1892.0,1900.0,1900.0,1930.0,1866.0,0.14443005181347152
1916.0,1888.0,1892.0,1893.0,1909.0,1924.0,1912.0,1880.0,0.14475388601036268
1916.0,1901.0,1897.0,1899.0,1924.0,1930.0,1880.0,1890.0,0.14507772020725387
1935.0,1903.0,1910.0,1884.0,1893.0,1919.0,1895.0,1909.0,0.14540155440414507
1916.0,1899.0,1891.0,1883.0,1893.0,1903.0,1873.0,1896.0,0.14572538860103626
1923.0,1885.0,1899.0,1919.0,1906.0,1908.0,1893.0,1898.0,0.14604922279792745
1928.0,1891.0,1892.0,1891.0,1898.0,1915.0,1923.0,1888.0,0.14637305699481865
1905.0,1893.0,1901.0,1890.0,1892.0,1833.0,1920.0,1870.0,0.14669689119170984
1910.0,1900.0,1899.0,1895.0,1910.0,1918.0,1918.0,1897.0,0.14702072538860103
1914.0,1899.0,1906.0,1890.0,1885.0,1892.0,1880.0,1894.0,0.14734455958549222
1922.0,1885.0,1889.0,1890.0,1900.0,1891.0,1880.0,1896.0,0.14766839378238342
1914.0,1893.0,1891.0,1896.0,1913.0,1935.0,1888.0,1889.0,0.1479922279792746
1926.0,1902.0,1904.0,1910.0,1946.0,1895.0,1894.0,1904.0,0.1483160621761658
1915.0,1896.0,1887.0,1857.0,1801.0,1816.0,1856.0,1877.0,0.148639896373057
1919.0,1894.0,1887.0,1876.0,1860.0,1870.0,1887.0,1902.0,0.1489637305699482
1920.0,1885.0,1901.0,1898.0,1924.0,1861.0,1888.0,1883.0,0.14928756476683938
1918.0,1906.0,1897.0,1888.0,1903.0,1937.0,1893.0,1898.0,0.14961139896373057
1917.0,1902.0,1904.0,1904.0,1975.0,1983.0,1914.0,1902.0,0.14993523316062177
1919.0,1909.0,1912.0,1928.0,1956.0,2015.0,1950.0,1908.0,0.15025906735751296
1911.0,1898.0,1887.0,1788.0,1791.0,1811.0,1899.0,1903.0,0.15058290155440415
1919.0,1907.0,1904.0,1913.0,1807.0,1871.0,1934.0,1897.0,0.15090673575129535
1923.0,1898.0,1896.0,1930.0,1879.0,1956.0,1878.0,1907.0,0.15123056994818654
1937.0,1898.0,1907.0,1938.0,1927.0,1855.0,1858.0,1896.0,0.15155440414507773
1920.0,1890.0,1895.0,1883.0,1914.0,1886.0,1870.0,1877.0,0.15187823834196892
1919.0,1902.0,1899.0,1887.0,1921.0,1911.0,1895.0,1878.0,0.15220207253886012
1900.0,1887.0,1891.0,1882.0,1905.0,1824.0,1886.0,1885.0,0.15252590673575128
1923.0,1895.0,1902.0,1890.0,1895.0,1859.0,1887.0,1893.0,0.15284974093264247
1914.0,1901.0,1895.0,1875.0,1894.0,1888.0,1864.0,1892.0,0.15317357512953367
1925.0,1893.0,1901.0,1894.0,1909.0,1915.0,1890.0,1919.0,0.15349740932642486
1913.0,1898.0,1898.0,1905.0,1910.0,1965.0,1930.0,1892.0,0.15382124352331605
1924.0,1895.0,1904.0,1905.0,1920.0,1992.0,1955.0,1895.0,0.15414507772020725
1910.0,1895.0,1899.0,1887.0,1886.0,1929.0,1898.0,1885.0,0.15446891191709844
1919.0,1905.0,1901.0,1892.0,1883.0,1802.0,1847.0,1887.0,0.15479274611398963
1930.0,1891.0,1906.0,1903.0,1911.0,1892.0,1862.0,1899.0,0.15511658031088082
1920.0,1885.0,1893.0,1890.0,1894.0,1856.0,1890.0,1887.0,0.15544041450777202
1936.0,1899.0,1893.0,1887.0,1899.0,1879.0,1916.0,1896.0,0.1557642487046632
1915.0,1898.0,1892.0,1881.0,1881.0,1906.0,1890.0,1876.0,0.1560880829015544
1911.0,1899.0,1898.0,1871.0,1891.0,1915.0,1873.0,1875.0,0.1564119170984456
1931.0,1899.0,1896.0,1868.0,1892.0,1940.0,1903.0,1912.0,0.1567357512953368
1919.0,1900.0,1904.0,1965.0,1911.0,1909.0,1911.0,1900.0,0.15705958549222798
1919.0,1906.0,1908.0,1883.0,1879.0,1887.0,1902.0,1901.0,0.15738341968911918
1924.0,1898.0,1894.0,1872.0,1885.0,1889.0,1897.0,1894.0,0.15770725388601037
1927.0,1890.0,1892.0,1885.0,1889.0,1901.0,1900.0,1897.0,0.15803108808290156
1923.0,1900.0,1897.0,1888.0,1897.0,1891.0,1893.0,1905.0,0.15835492227979275
1925.0,1900.0,1895.0,1884.0,1879.0,1870.0,1897.0,1907.0,0.15867875647668395
1931.0,1897.0,1901.0,1885.0,1882.0,1857.0,1902.0,1905.0,0.15900259067357514
1919.0,1903.0,1903.0,1898.0,1898.0,1877.0,1889.0,1903.0,0.15932642487046633
1925.0,1902.0,1906.0,1891.0,1893.0,1893.0,1883.0,1908.0,0.15965025906735753
1931.0,1897.0,1893.0,1881.0,1893.0,1903.0,1876.0,1893.0,0.15997409326424872
1934.0,1906.0,1906.0,1911.0,1949.0,2077.0,1979.0,1912.0,0.16029792746113988
1919.0,1907.0,1907.0,1903.0,1904.0,1963.0,1930.0,1893.0,0.16062176165803108
1913.0,1886.0,1891.0,1893.0,1903.0,1880.0,1908.0,1895.0,0.16094559585492227
1907.0,1895.0,1906.0,1896.0,1881.0,1906.0,1887.0,1889.0,0.16126943005181346
1914.0,1899.0,1901.0,1896.0,1890.0,1861.0,1883.0,1898.0,0.16159326424870465
1935.0,1901.0,1900.0,1887.0,1887.0,1855.0,1872.0,1897.0,0.16191709844559585
1929.0,1895.0,1903.0,1894.0,1888.0,1856.0,1866.0,1900.0,0.16224093264248704
1923.0,1882.0,1891.0,1890.0,1899.0,1884.0,1884.0,1896.0,0.16256476683937823
1914.0,1896.0,1891.0,1891.0,1894.0,1857.0,1860.0,1882.0,0.16288860103626943
1918.0,1894.0,1892.0,1886.0,1898.0,1873.0,1866.0,1883.0,0.16321243523316062
1892.0,1883.0,1881.0,1882.0,1899.0,1993.0,1929.0,1880.0,0.1635362694300518
1926.0,1905.0,1904.0,1894.0,1891.0,1895.0,1934.0,1891.0,0.163860103626943
1919.0,1906.0,1903.0,1905.0,1904.0,1862.0,1919.0,1894.0,0.1641839378238342
1920.0,1880.0,1895.0,1893.0,1899.0,1925.0,1882.0,1887.0,0.1645077720207254
1921.0,1894.0,1907.0,1890.0,1897.0,1903.0,1884.0,1905.0,0.16483160621761658
1931.0,1901.0,1907.0,1905.0,1910.0,1900.0,1901.0,1911.0,0.16515544041450778
1931.0,1890.0,1888.0,1886.0,1903.0,1977.0,1930.0,1896.0,0.16547927461139897
1913.0,1893.0,1899.0,1899.0,1904.0,1857.0,1862.0,1883.0,0.16580310880829016
1908.0,1892.0,1892.0,1884.0,1883.0,1867.0,1874.0,1877.0,0.16612694300518135
1927.0,1903.0,1908.0,1887.0,1875.0,1820.0,1908.0,1898.0,0.16645077720207255
1924.0,1896.0,1903.0,1911.0,1920.0,1960.0,1939.0,1901.0,0.16677461139896374
1928.0,1880.0,1883.0,1887.0,1903.0,1960.0,1900.0,1893.0,0.16709844559585493
1917.0,1906.0,1895.0,1880.0,1895.0,1855.0,1884.0,1897.0,0.16742227979274613
1923.0,1895.0,1907.0,1888.0,1888.0,1857.0,1874.0,1887.0,0.16774611398963732
1920.0,1884.0,1890.0,1895.0,1898.0,1861.0,1864.0,1882.0,0.16806994818652848
1912.0,1893.0,1895.0,1895.0,1902.0,1922.0,1898.0,1887.0,0.16839378238341968
1915.0,1899.0,1901.0,1899.0,1889.0,1888.0,1899.0,1903.0,0.16871761658031087
1929.0,1898.0,1894.0,1881.0,1893.0,1902.0,1886.0,1899.0,0.16904145077720206
1927.0,1890.0,1895.0,1895.0,1909.0,1912.0,1870.0,1892.0,0.16936528497409326
1924.0,1890.0,1895.0,1891.0,1895.0,1933.0,1859.0,1898.0,0.16968911917098445
1919.0,1892.0,1888.0,1883.0,1896.0,1816.0,1895.0,1881.0,0.17001295336787564
1914.0,1901.0,1909.0,1906.0,1908.0,1882.0,1932.0,1881.0,0.17033678756476683
1919.0,1899.0,1892.0,1855.0,1919.0,2027.0,1932.0,1893.0,0.17066062176165803
1925.0,1902.0,1905.0,1868.0,1991.0,2003.0,1900.0,1909.0,0.17098445595854922
1931.0,1901.0,1900.0,2009.0,1852.0,1855.0,1895.0,1911.0,0.1713082901554404
1919.0,1897.0,1880.0,1925.0,1849.0,1790.0,1871.0,1891.0,0.1716321243523316
1924.0,1897.0,1911.0,1896.0,1920.0,1843.0,1864.0,1897.0,0.1719559585492228
1908.0,1884.0,1877.0,1768.0,1741.0,1828.0,1874.0,1888.0,0.172279792746114
1911.0,1897.0,1907.0,1888.0,1844.0,1877.0,1918.0,1894.0,0.17260362694300518
1920.0,1886.0,1891.0,1907.0,1944.0,1935.0,1918.0,1896.0,0.17292746113989638
1922.0,1884.0,1891.0,1896.0,1922.0,1869.0,1900.0,1892.0,0.17325129533678757
1916.0,1898.0,1891.0,1892.0,1921.0,1936.0,1882.0,1885.0,0.17357512953367876
1927.0,1900.0,1897.0,1883.0,1903.0,1927.0,1886.0,1893.0,0.17389896373056996
1916.0,1905.0,1906.0,1885.0,1895.0,1906.0,1883.0,1890.0,0.17422279792746115
1922.0,1890.0,1903.0,1883.0,1896.0,1896.0,1893.0,1901.0,0.17454663212435234
1918.0,1906.0,1906.0,1892.0,1894.0,1864.0,1883.0,1890.0,0.17487046632124353
1922.0,1898.0,1908.0,1927.0,1909.0,1880.0,1886.0,1897.0,0.17519430051813473
1917.0,1898.0,1895.0,1918.0,1926.0,1905.0,1896.0,1894.0,0.17551813471502592
1911.0,1901.0,1899.0,1891.0,1896.0,1873.0,1895.0,1901.0,0.17584196891191708
1928.0,1892.0,1893.0,1886.0,1903.0,1919.0,1921.0,1888.0,0.17616580310880828
1932.0,1896.0,1885.0,1881.0,1889.0,1931.0,1908.0,1897.0,0.17648963730569947
1919.0,1892.0,1901.0,1899.0,1897.0,1922.0,1859.0,1885.0,0.17681347150259066
1927.0,1902.0,1898.0,1886.0,1891.0,1875.0,1860.0,1895.0,0.17713730569948186
1910.0,1897.0,1906.0,1896.0,1904.0,1934.0,1901.0,1898.0,0.17746113989637305
1928.0,1895.0,1894.0,1897.0,1913.0,1926.0,1955.0,1890.0,0.17778497409326424
1915.0,1907.0,1904.0,1892.0,1890.0,1902.0,1936.0,1905.0,0.17810880829015543
1919.0,1903.0,1901.0,1900.0,1890.0,1897.0,1900.0,1903.0,0.17843264248704663
1929.0,1896.0,1890.0,1883.0,1893.0,1907.0,1876.0,1897.0,0.17875647668393782
1934.0,1907.0,1904.0,1892.0,1892.0,1885.0,1881.0,1906.0,0.179080310880829
1916.0,1895.0,1893.0,1891.0,1892.0,1803.0,1890.0,1876.0,0.1794041450777202
1911.0,1895.0,1900.0,1891.0,1893.0,1915.0,1891.0,1881.0,0.1797279792746114
1929.0,1888.0,1880.0,1874.0,1875.0,1875.0,1898.0,1893.0,0.1800518134715026
1917.0,1894.0,1892.0,1882.0,1876.0,1815.0,1914.0,1888.0,0.18037564766839378
1925.0,1894.0,1910.0,1912.0,1921.0,1855.0,1903.0,1909.0,0.18069948186528498
1928.0,1903.0,1911.0,1919.0,1938.0,2048.0,1913.0,1914.0,0.18102331606217617
1927.0,1911.0,1918.0,1899.0,1896.0,2067.0,1904.0,1913.0,0.18134715025906736
1935.0,1896.0,1892.0,1884.0,1897.0,1906.0,1868.0,1896.0,0.18167098445595856
1919.0,1906.0,1900.0,1889.0,1890.0,1908.0,1893.0,1899.0,0.18199481865284975
1928.0,1885.0,1896.0,1891.0,1895.0,1894.0,1914.0,1893.0,0.18231865284974094
1927.0,1888.0,1890.0,1881.0,1886.0,1817.0,1919.0,1901.0,0.18264248704663213
1929.0,1898.0,1903.0,1885.0,1888.0,1811.0,1891.0,1902.0,0.18296632124352333
1899.0,1899.0,1901.0,1903.0,1893.0,1860.0,1891.0,1887.0,0.18329015544041452
1923.0,1893.0,1903.0,1894.0,1888.0,1891.0,1883.0,1901.0,0.18361398963730569
1919.0,1912.0,1892.0,1878.0,1887.0,1913.0,1873.0,1879.0,0.18393782383419688
1908.0,1895.0,1899.0,1902.0,1920.0,1920.0,1889.0,1897.0,0.18426165803108807
