emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1905.0,1878.0,1876.0,1910.0,1919.0,1991.0,1908.0,1897.0,0.09234059097978227
1908.0,1894.0,1877.0,1864.0,1882.0,1873.0,1923.0,1887.0,0.09266459305339554
1920.0,1885.0,1897.0,1799.0,1887.0,1921.0,1878.0,1879.0,0.09298859512700881
1919.0,1906.0,1921.0,1850.0,2240.0,1885.0,1863.0,1875.0,0.09331259720062209
1928.0,1881.0,1895.0,1943.0,1818.0,1964.0,1898.0,1891.0,0.09363659927423536
1891.0,1882.0,1890.0,1921.0,1672.0,1915.0,1863.0,1861.0,0.09396060134784863
1903.0,1897.0,1912.0,1735.0,1504.0,1861.0,1873.0,1887.0,0.0942846034214619
1945.0,1906.0,1941.0,1955.0,1979.0,1904.0,1925.0,1904.0,0.09460860549507517
1952.0,1917.0,1935.0,1953.0,2076.0,1864.0,1913.0,1927.0,0.09493260756868845
1935.0,1888.0,1940.0,2005.0,2087.0,1924.0,1901.0,1901.0,0.0952566096423017
1943.0,1895.0,1977.0,2090.0,1988.0,1809.0,1945.0,1927.0,0.09558061171591498
1936.0,1958.0,1909.0,2109.0,1943.0,1965.0,1912.0,1906.0,0.09590461378952825
1924.0,1980.0,1849.0,1874.0,1781.0,1910.0,1890.0,1888.0,0.09622861586314152
1899.0,1868.0,1832.0,1784.0,1912.0,2001.0,1882.0,1886.0,0.09655261793675479
1902.0,1882.0,1843.0,1687.0,1974.0,1916.0,1875.0,1868.0,0.09687662001036806
1918.0,1911.0,1874.0,1672.0,1908.0,1885.0,1878.0,1884.0,0.09720062208398134
1909.0,1867.0,1844.0,1686.0,1748.0,1841.0,1871.0,1876.0,0.09752462415759461
1902.0,1825.0,1815.0,1922.0,1808.0,1862.0,1892.0,1892.0,0.09784862623120788
1920.0,1867.0,1949.0,1837.0,1825.0,1896.0,1909.0,1904.0,0.09817262830482115
1933.0,1897.0,1917.0,1833.0,2099.0,1985.0,1909.0,1906.0,0.09849663037843442
1939.0,1917.0,1927.0,1767.0,2112.0,1968.0,1915.0,1908.0,0.0988206324520477
1906.0,1879.0,1892.0,1852.0,1726.0,1785.0,1874.0,1883.0,0.09914463452566097
1891.0,1889.0,1982.0,2056.0,1792.0,1791.0,1875.0,1867.0,0.09946863659927424
1948.0,1911.0,2048.0,2272.0,1753.0,1857.0,1938.0,1916.0,0.09979263867288751
1952.0,1917.0,1943.0,2387.0,2046.0,2085.0,1943.0,1919.0,0.10011664074650077
1933.0,1924.0,1855.0,2122.0,2242.0,2021.0,1925.0,1914.0,0.10044064282011404
1907.0,2011.0,1823.0,1495.0,1640.0,1796.0,1838.0,1865.0,0.10076464489372731
1920.0,1861.0,1847.0,1480.0,2042.0,1873.0,1855.0,1894.0,0.10108864696734059
1888.0,1836.0,1813.0,1741.0,1485.0,1824.0,1875.0,1856.0,0.10141264904095386
1898.0,1865.0,1889.0,1961.0,2087.0,1907.0,1923.0,1887.0,0.10173665111456713
1900.0,1873.0,1919.0,1801.0,2009.0,1935.0,1891.0,1877.0,0.1020606531881804
1892.0,1859.0,1904.0,2192.0,1561.0,1765.0,1871.0,1865.0,0.10238465526179368
1924.0,1891.0,1863.0,1948.0,1902.0,1827.0,1890.0,1903.0,0.10270865733540695
1924.0,1929.0,1797.0,1711.0,1926.0,1924.0,1904.0,1903.0,0.10303265940902022
1947.0,1906.0,1885.0,1640.0,1941.0,2116.0,1890.0,1915.0,0.10335666148263349
1959.0,1904.0,1968.0,1721.0,2027.0,2071.0,1922.0,1908.0,0.10368066355624676
1936.0,1888.0,1989.0,1983.0,2175.0,1742.0,1888.0,1896.0,0.10400466562986004
1900.0,1893.0,1890.0,1948.0,1753.0,1824.0,1916.0,1897.0,0.10432866770347331
1880.0,1886.0,1868.0,2089.0,1609.0,1844.0,1884.0,1871.0,0.10465266977708658
1906.0,1874.0,1772.0,2143.0,1883.0,1941.0,1890.0,1884.0,0.10497667185069985
1887.0,1751.0,1711.0,1632.0,1917.0,1893.0,1883.0,1887.0,0.10530067392431311
1914.0,1701.0,1753.0,1227.0,1936.0,1857.0,1879.0,1897.0,0.10562467599792638
1826.0,1359.0,1811.0,1057.0,1602.0,1901.0,1856.0,1856.0,0.10594867807153965
1909.0,1864.0,2068.0,1673.0,2414.0,1968.0,1875.0,1867.0,0.10627268014515293
1980.0,2271.0,2264.0,3169.0,2001.0,1877.0,1918.0,1909.0,0.1065966822187662
1984.0,2550.0,2185.0,2863.0,1460.0,1941.0,1878.0,1893.0,0.10692068429237947
2071.0,2883.0,2166.0,2332.0,1931.0,1943.0,2015.0,1972.0,0.10724468636599274
2061.0,2517.0,2128.0,2749.0,2167.0,1963.0,1976.0,1965.0,0.10756868843960601
1956.0,1647.0,1858.0,2109.0,2200.0,1937.0,1883.0,1914.0,0.10789269051321929
1851.0,1432.0,1621.0,1187.0,1997.0,1864.0,1812.0,1861.0,0.10821669258683256
1839.0,1526.0,1668.0,1276.0,1591.0,1908.0,1804.0,1841.0,0.10854069466044583
1829.0,1647.0,1745.0,1367.0,1889.0,1877.0,1774.0,1848.0,0.1088646967340591
1853.0,1743.0,1872.0,2426.0,1784.0,1778.0,1906.0,1855.0,0.10918869880767237
1889.0,1792.0,1736.0,1591.0,1907.0,1975.0,2096.0,1875.0,0.10951270088128565
1921.0,1931.0,1794.0,1465.0,1680.0,2074.0,1909.0,1889.0,0.10983670295489892
1945.0,1990.0,1919.0,1346.0,2141.0,1934.0,1910.0,1905.0,0.11016070502851218
1978.0,1919.0,2091.0,1643.0,2144.0,1755.0,1967.0,1965.0,0.11048470710212545
1901.0,1866.0,1995.0,2347.0,1590.0,1718.0,1800.0,1862.0,0.11080870917573872
1985.0,2131.0,2060.0,2990.0,2158.0,1920.0,1930.0,1955.0,0.11113271124935199
1935.0,1923.0,1805.0,2086.0,1807.0,1708.0,1811.0,1917.0,0.11145671332296526
1881.0,1751.0,1820.0,1649.0,1704.0,2125.0,1847.0,1903.0,0.11178071539657854
1855.0,1713.0,1753.0,1452.0,1983.0,1887.0,1859.0,1835.0,0.11210471747019181
1795.0,1671.0,1687.0,1084.0,1612.0,1772.0,1814.0,1775.0,0.11242871954380508
1920.0,1863.0,1849.0,1686.0,1475.0,1973.0,1802.0,1865.0,0.11275272161741835
2021.0,2109.0,2072.0,2887.0,2170.0,2175.0,2104.0,1936.0,0.11307672369103162
1961.0,2055.0,2031.0,2160.0,1926.0,2028.0,1983.0,1897.0,0.1134007257646449
1926.0,1982.0,1899.0,1155.0,2031.0,1975.0,1876.0,1823.0,0.11372472783825817
1937.0,2025.0,2047.0,2679.0,2153.0,1712.0,1939.0,1871.0,0.11404872991187144
1917.0,2061.0,2013.0,2581.0,2156.0,1765.0,1857.0,1887.0,0.11437273198548471
1951.0,2101.0,2177.0,1768.0,1969.0,2146.0,1891.0,1956.0,0.11469673405909799
1855.0,1682.0,1938.0,1338.0,1610.0,1763.0,1867.0,1884.0,0.11502073613271124
2024.0,1818.0,1921.0,2429.0,1912.0,1946.0,1922.0,1957.0,0.11534473820632452
1992.0,1918.0,1790.0,2387.0,2291.0,2003.0,1889.0,1929.0,0.11566874027993779
1909.0,1860.0,1676.0,2183.0,2311.0,1839.0,1925.0,1903.0,0.11599274235355106
1918.0,1882.0,1711.0,1006.0,1290.0,1751.0,1791.0,1920.0,0.11631674442716433
1883.0,1910.0,1851.0,1388.0,2028.0,2112.0,1862.0,1915.0,0.1166407465007776
1817.0,1791.0,1847.0,1999.0,1168.0,1558.0,1838.0,1804.0,0.11696474857439088
1884.0,1814.0,2078.0,3298.0,2420.0,2175.0,2120.0,1850.0,0.11728875064800415
1898.0,1813.0,1892.0,1697.0,1949.0,2015.0,2036.0,1903.0,0.11761275272161742
1960.0,1899.0,1800.0,902.0,1907.0,1867.0,1969.0,1951.0,0.11793675479523069
1965.0,1886.0,1847.0,1362.0,1819.0,1710.0,1895.0,1936.0,0.11826075686884396
1887.0,1938.0,1918.0,1909.0,1815.0,1791.0,1799.0,1850.0,0.11858475894245724
1884.0,1898.0,1774.0,1897.0,2850.0,1972.0,1777.0,1824.0,0.11890876101607051
1952.0,1834.0,1820.0,2510.0,1098.0,1821.0,1822.0,1880.0,0.11923276308968378
1915.0,1885.0,1927.0,1255.0,1372.0,1912.0,1861.0,1881.0,0.11955676516329705
1857.0,1924.0,1964.0,1713.0,1918.0,1773.0,1831.0,1830.0,0.11988076723691031
1934.0,2240.0,2116.0,2105.0,1641.0,1705.0,1814.0,1843.0,0.12020476931052358
2027.0,2075.0,2116.0,3847.0,2608.0,2017.0,2007.0,2013.0,0.12052877138413685
1972.0,1807.0,1911.0,1540.0,2240.0,2283.0,2141.0,2006.0,0.12085277345775013
1965.0,1724.0,1680.0,1098.0,1545.0,2230.0,2007.0,1989.0,0.1211767755313634
1935.0,1783.0,1900.0,1981.0,1555.0,1968.0,1809.0,1897.0,0.12150077760497667
1857.0,1853.0,1929.0,2326.0,2258.0,1763.0,1900.0,1826.0,0.12182477967858994
1973.0,2026.0,1967.0,2447.0,2320.0,1792.0,1784.0,1887.0,0.12214878175220321
1948.0,1935.0,1861.0,1534.0,2353.0,1919.0,1913.0,1887.0,0.12247278382581649
1842.0,1773.0,1730.0,887.0,1474.0,1764.0,1936.0,1818.0,0.12279678589942976
1825.0,1727.0,1858.0,1600.0,1617.0,1724.0,1823.0,1836.0,0.12312078797304303
1918.0,1983.0,2012.0,3072.0,1904.0,1897.0,1819.0,1897.0,0.1234447900466563
2015.0,2103.0,2060.0,2479.0,2127.0,2052.0,2084.0,2032.0,0.12376879212026957
1950.0,2043.0,1830.0,1373.0,1570.0,1700.0,1983.0,1892.0,0.12409279419388285
1943.0,1947.0,1775.0,1339.0,2168.0,1815.0,1700.0,1853.0,0.12441679626749612
1844.0,1754.0,1798.0,1559.0,1461.0,1987.0,1719.0,1744.0,0.12474079834110938
1845.0,1821.0,1783.0,1829.0,1809.0,1920.0,1953.0,1837.0,0.12506480041472265
1848.0,1828.0,1836.0,1405.0,1429.0,1933.0,1877.0,1872.0,0.12538880248833592
1967.0,1930.0,1996.0,1778.0,2030.0,2067.0,1993.0,1879.0,0.1257128045619492
1896.0,1850.0,1913.0,2503.0,2144.0,1724.0,1836.0,1892.0,0.12603680663556246
1917.0,1880.0,1968.0,2871.0,2295.0,1799.0,1892.0,1913.0,0.12636080870917574
2006.0,1975.0,1994.0,1344.0,2027.0,1979.0,1959.0,1977.0,0.126684810782789
1997.0,1925.0,1912.0,1867.0,2308.0,2163.0,1934.0,1951.0,0.12700881285640228
1849.0,1726.0,1653.0,1503.0,1803.0,1845.0,1904.0,1912.0,0.12733281493001555
1874.0,1817.0,1752.0,1902.0,1935.0,1783.0,1945.0,1865.0,0.12765681700362883
1900.0,1923.0,1929.0,1939.0,2108.0,1781.0,1921.0,1850.0,0.1279808190772421
1935.0,2011.0,2028.0,2238.0,1958.0,1873.0,1554.0,1855.0,0.12830482115085537
1953.0,1997.0,2204.0,3127.0,736.0,1805.0,1762.0,1936.0,0.12862882322446864
1989.0,1980.0,1991.0,1911.0,1838.0,1923.0,2120.0,1978.0,0.1289528252980819
1989.0,1959.0,1900.0,1654.0,2751.0,2278.0,2063.0,1903.0,0.12927682737169519
1926.0,1888.0,1850.0,1399.0,1882.0,1874.0,1944.0,1867.0,0.12960082944530846
1822.0,1750.0,1723.0,1704.0,569.0,1549.0,1733.0,1781.0,0.12992483151892173
1889.0,1855.0,1911.0,2864.0,2121.0,1766.0,2106.0,1969.0,0.130248833592535
1956.0,1898.0,1882.0,1638.0,2318.0,1915.0,1805.0,2063.0,0.13057283566614827
1905.0,1883.0,1833.0,1412.0,2128.0,2019.0,1868.0,1833.0,0.13089683773976155
1907.0,1875.0,1838.0,1395.0,2100.0,2093.0,1823.0,1814.0,0.13122083981337482
1836.0,1808.0,1846.0,2731.0,1515.0,1777.0,1649.0,1775.0,0.1315448418869881
1857.0,1853.0,1927.0,1887.0,1664.0,1769.0,2203.0,1903.0,0.13186884396060133
2029.0,2022.0,1936.0,1862.0,2252.0,1843.0,2000.0,1957.0,0.1321928460342146
1929.0,1896.0,1853.0,821.0,2205.0,1809.0,1760.0,1950.0,0.13251684810782788
1989.0,1960.0,1880.0,2139.0,1970.0,2127.0,1878.0,2024.0,0.13284085018144115
1823.0,1790.0,1807.0,1858.0,1695.0,2347.0,1851.0,1837.0,0.13316485225505442
1933.0,1938.0,2144.0,2774.0,1140.0,1746.0,1830.0,1790.0,0.1334888543286677
2063.0,2002.0,2061.0,1995.0,2054.0,1985.0,1964.0,2011.0,0.13381285640228097
1987.0,1920.0,1964.0,2783.0,2757.0,1727.0,1888.0,1995.0,0.13413685847589424
1919.0,1840.0,1755.0,1599.0,2039.0,1857.0,2317.0,1952.0,0.1344608605495075
1841.0,1837.0,1708.0,1020.0,1793.0,2125.0,2203.0,1823.0,0.13478486262312078
1725.0,1868.0,1790.0,1446.0,1677.0,1959.0,1780.0,1643.0,0.13510886469673405
1759.0,1807.0,1875.0,1535.0,1536.0,1676.0,1589.0,1610.0,0.13543286677034733
1914.0,2015.0,2194.0,3485.0,2373.0,1813.0,1795.0,1765.0,0.1357568688439606
2050.0,2091.0,2065.0,1754.0,2034.0,1706.0,1766.0,1906.0,0.13608087091757387
1981.0,1913.0,1802.0,1352.0,1882.0,1607.0,1505.0,1929.0,0.13640487299118714
1882.0,1779.0,1791.0,1430.0,1651.0,1784.0,1792.0,2039.0,0.13672887506480041
1983.0,1917.0,1880.0,1854.0,1845.0,2587.0,2095.0,2071.0,0.1370528771384137
1956.0,1835.0,1714.0,1599.0,1858.0,2116.0,2185.0,1949.0,0.13737687921202696
1911.0,1800.0,1724.0,1253.0,1583.0,1887.0,1971.0,1936.0,0.13770088128564023
1882.0,1846.0,1908.0,2058.0,1663.0,1747.0,1843.0,1888.0,0.1380248833592535
2046.0,2104.0,2272.0,3360.0,1963.0,1847.0,1963.0,1940.0,0.13834888543286677
1964.0,1993.0,2083.0,2463.0,2324.0,1912.0,1879.0,1934.0,0.13867288750648005
1902.0,1850.0,1730.0,1641.0,2466.0,1901.0,1802.0,1872.0,0.13899688958009332
1827.0,1769.0,1725.0,1390.0,1844.0,1676.0,1611.0,1773.0,0.1393208916537066
1869.0,1833.0,1817.0,1445.0,1702.0,1952.0,1905.0,1803.0,0.13964489372731986
2002.0,2023.0,2096.0,1736.0,1634.0,2039.0,2036.0,1935.0,0.13996889580093314
1924.0,1911.0,1922.0,1652.0,1359.0,1741.0,1963.0,1935.0,0.1402928978745464
1925.0,1837.0,1799.0,1680.0,1823.0,1724.0,1900.0,1946.0,0.14061689994815968
1879.0,1851.0,1763.0,1913.0,2563.0,2379.0,2271.0,1929.0,0.14094090202177295
1859.0,1831.0,1856.0,2826.0,2207.0,1927.0,1816.0,1791.0,0.14126490409538622
1959.0,2003.0,2116.0,1944.0,1640.0,1757.0,1860.0,1898.0,0.1415889061689995
2009.0,2064.0,2067.0,2276.0,2911.0,1823.0,1796.0,1948.0,0.14191290824261274
1926.0,1927.0,2052.0,1913.0,948.0,1924.0,1890.0,1947.0,0.142236910316226
1972.0,1915.0,2004.0,2687.0,1818.0,1911.0,1843.0,1935.0,0.14256091238983928
1918.0,1886.0,1779.0,1538.0,2012.0,1927.0,1850.0,1857.0,0.14288491446345256
1870.0,1802.0,1662.0,1234.0,1919.0,1996.0,1867.0,1863.0,0.14320891653706583
1842.0,1737.0,1660.0,1481.0,1735.0,1945.0,2052.0,1875.0,0.1435329186106791
1875.0,1851.0,1820.0,2286.0,1918.0,1677.0,1878.0,1804.0,0.14385692068429237
1911.0,1939.0,2071.0,1997.0,1608.0,1853.0,1667.0,1805.0,0.14418092275790564
1975.0,2019.0,2076.0,1985.0,2337.0,2135.0,1931.0,2007.0,0.14450492483151892
1941.0,1930.0,1924.0,1625.0,1887.0,1946.0,1924.0,1881.0,0.1448289269051322
1931.0,1886.0,1881.0,1881.0,2372.0,1918.0,1851.0,1909.0,0.14515292897874546
1899.0,1895.0,1941.0,2180.0,2101.0,1829.0,1811.0,1864.0,0.14547693105235873
1838.0,1779.0,1814.0,1813.0,1208.0,1648.0,1831.0,1831.0,0.145800933125972
1967.0,1889.0,1806.0,1561.0,1446.0,1750.0,2024.0,1955.0,0.14612493519958528
1948.0,1899.0,1823.0,1534.0,1982.0,2239.0,2106.0,1957.0,0.14644893727319855
1941.0,1878.0,1918.0,1680.0,2039.0,1951.0,1887.0,1885.0,0.14677293934681182
1871.0,1845.0,1885.0,2602.0,1962.0,1829.0,1726.0,1843.0,0.1470969414204251
2020.0,1991.0,1936.0,1936.0,1844.0,1882.0,1886.0,1999.0,0.14742094349403836
1938.0,1941.0,1968.0,1664.0,1923.0,1709.0,2023.0,1946.0,0.14774494556765164
1902.0,1997.0,1925.0,1600.0,1891.0,1877.0,1799.0,1809.0,0.1480689476412649
1823.0,1906.0,1932.0,1653.0,2027.0,2021.0,1983.0,1777.0,0.14839294971487818
1824.0,1802.0,1781.0,1874.0,1823.0,1981.0,1837.0,1776.0,0.14871695178849145
1954.0,1869.0,1888.0,3196.0,2363.0,2169.0,1885.0,1895.0,0.14904095386210472
2067.0,1977.0,2016.0,1751.0,1851.0,1929.0,1822.0,1996.0,0.149364955935718
1875.0,1810.0,1749.0,1191.0,1689.0,1606.0,1869.0,1943.0,0.14968895800933127
1873.0,1818.0,1826.0,1996.0,1791.0,1743.0,1938.0,1875.0,0.15001296008294454
1916.0,1923.0,1893.0,2125.0,2484.0,2143.0,1816.0,1843.0,0.1503369621565578
1926.0,1966.0,2091.0,1762.0,2530.0,2060.0,1851.0,1869.0,0.15066096423017108
1959.0,1847.0,1887.0,1927.0,1084.0,1769.0,1978.0,1974.0,0.15098496630378436
1974.0,1903.0,1926.0,2283.0,1314.0,1784.0,1979.0,1964.0,0.15130896837739763
1895.0,1951.0,1892.0,1444.0,1995.0,1901.0,1954.0,1853.0,0.15163297045101087
1880.0,1887.0,1814.0,1572.0,1964.0,1687.0,1787.0,1865.0,0.15195697252462415
1955.0,1969.0,1881.0,1866.0,2103.0,1947.0,2159.0,1907.0,0.15228097459823742
1916.0,1898.0,1875.0,1740.0,2551.0,2185.0,1765.0,1894.0,0.1526049766718507
1852.0,1805.0,1791.0,1549.0,1574.0,1716.0,1808.0,1811.0,0.15292897874546396
1932.0,1889.0,1915.0,2357.0,1723.0,1818.0,2192.0,1902.0,0.15325298081907723
1919.0,1858.0,1784.0,524.0,1526.0,1831.0,1852.0,1939.0,0.1535769828926905
1945.0,1850.0,1814.0,2685.0,1446.0,1809.0,1867.0,1959.0,0.15390098496630378
1932.0,1912.0,1953.0,2514.0,2310.0,1641.0,1582.0,1878.0,0.15422498703991705
1955.0,2018.0,2252.0,2847.0,2162.0,2565.0,1906.0,1963.0,0.15454898911353032
1931.0,1953.0,1989.0,1819.0,2463.0,2313.0,2231.0,1944.0,0.1548729911871436
1924.0,1873.0,1807.0,1031.0,1630.0,1840.0,1942.0,1908.0,0.15519699326075687
2015.0,1936.0,1892.0,1970.0,2155.0,1848.0,1863.0,1944.0,0.15552099533437014
1911.0,1830.0,1743.0,1906.0,1471.0,1612.0,1900.0,1912.0,0.1558449974079834
1911.0,1888.0,1878.0,2079.0,1871.0,1643.0,1707.0,1818.0,0.15616899948159668
1963.0,1951.0,1978.0,1620.0,1862.0,1838.0,1862.0,1938.0,0.15649300155520995
1942.0,1898.0,1875.0,1783.0,2047.0,2100.0,1920.0,1917.0,0.15681700362882323
1821.0,1797.0,1760.0,1567.0,1787.0,2055.0,2023.0,1856.0,0.1571410057024365
1893.0,1905.0,1914.0,2268.0,2128.0,1869.0,2001.0,1830.0,0.15746500777604977
1855.0,1831.0,1853.0,1619.0,2072.0,1855.0,1854.0,1814.0,0.15778900984966304
1885.0,1850.0,1856.0,2578.0,1999.0,1835.0,1722.0,1795.0,0.15811301192327631
1975.0,1910.0,1846.0,1240.0,1256.0,1765.0,1566.0,1823.0,0.1584370139968896
1956.0,1947.0,1873.0,1557.0,1765.0,1786.0,2015.0,1981.0,0.15876101607050286
1932.0,1936.0,1910.0,2173.0,1996.0,2007.0,2227.0,2016.0,0.15908501814411613
1827.0,1831.0,1887.0,1502.0,1750.0,1903.0,1786.0,1875.0,0.1594090202177294
1928.0,1939.0,2116.0,3083.0,2426.0,2009.0,1942.0,1866.0,0.15973302229134267
1955.0,1959.0,1987.0,2048.0,2388.0,2096.0,1911.0,1899.0,0.16005702436495595
1940.0,1815.0,1761.0,1485.0,1608.0,1948.0,2016.0,1970.0,0.16038102643856922
1878.0,1868.0,1914.0,1652.0,1823.0,1861.0,1986.0,1888.0,0.1607050285121825
1951.0,1873.0,1759.0,1421.0,1588.0,1708.0,1615.0,1957.0,0.16102903058579576
1962.0,1908.0,1756.0,1696.0,1729.0,1816.0,1608.0,1995.0,0.161353032659409
1885.0,1895.0,1845.0,1512.0,2021.0,1911.0,2046.0,1869.0,0.16167703473302228
1884.0,1923.0,2222.0,2624.0,1944.0,2029.0,2257.0,1801.0,0.16200103680663555
1929.0,1991.0,2093.0,2242.0,1522.0,1779.0,1948.0,1823.0,0.16232503888024882
1995.0,2087.0,1951.0,1776.0,1960.0,2259.0,2099.0,1919.0,0.1626490409538621
1886.0,1976.0,2039.0,2335.0,2423.0,1865.0,1671.0,1734.0,0.16297304302747537
1886.0,1827.0,1780.0,1920.0,2329.0,1843.0,1718.0,1783.0,0.16329704510108864
1850.0,1683.0,1542.0,1092.0,1511.0,1743.0,1844.0,1865.0,0.1636210471747019
1898.0,1829.0,1771.0,1123.0,1253.0,1589.0,1803.0,1969.0,0.16394504924831518
1954.0,1871.0,2141.0,3232.0,2283.0,1907.0,1947.0,2019.0,0.16426905132192846
2023.0,1943.0,1944.0,2248.0,2231.0,2217.0,2055.0,2004.0,0.16459305339554173
1954.0,1915.0,1848.0,970.0,2010.0,2212.0,1787.0,1978.0,0.164917055469155
1908.0,1833.0,1791.0,1714.0,2178.0,2234.0,1740.0,1903.0,0.16524105754276827
1878.0,1898.0,1894.0,1605.0,940.0,1688.0,2071.0,1813.0,0.16556505961638154
1955.0,1990.0,2058.0,3175.0,2175.0,2043.0,2015.0,1936.0,0.16588906168999482
1971.0,2068.0,2033.0,1860.0,2511.0,1948.0,1919.0,1927.0,0.1662130637636081
1962.0,1939.0,1799.0,1210.0,1817.0,1685.0,2000.0,1889.0,0.16653706583722136
1893.0,1808.0,1711.0,1208.0,1382.0,1576.0,1969.0,1868.0,0.16686106791083463
1862.0,1795.0,1754.0,1516.0,1910.0,1698.0,1742.0,1867.0,0.1671850699844479
1812.0,1755.0,1811.0,1847.0,1414.0,1615.0,1519.0,1778.0,0.16750907205806118
1975.0,1947.0,2026.0,1858.0,1992.0,2511.0,2009.0,1952.0,0.16783307413167445
1964.0,1942.0,1934.0,2603.0,1890.0,2007.0,2268.0,1940.0,0.16815707620528772
1985.0,1905.0,1851.0,1698.0,1851.0,1891.0,2031.0,2046.0,0.168481078278901
1933.0,1888.0,1962.0,1983.0,2189.0,1879.0,1660.0,1979.0,0.16880508035251426
1964.0,2031.0,2292.0,3580.0,3090.0,2039.0,1914.0,1840.0,0.16912908242612754
1895.0,1915.0,1882.0,1692.0,1890.0,1779.0,2403.0,1827.0,0.1694530844997408
1890.0,1842.0,1782.0,1461.0,1660.0,2081.0,1933.0,1839.0,0.16977708657335408
1836.0,1784.0,1748.0,1574.0,1293.0,1723.0,1551.0,1848.0,0.17010108864696735
1978.0,1880.0,1768.0,1426.0,1804.0,1819.0,1759.0,2018.0,0.17042509072058062
2108.0,1973.0,1875.0,1279.0,1807.0,1791.0,1890.0,2133.0,0.1707490927941939
1952.0,1920.0,1920.0,2375.0,1807.0,1815.0,1778.0,1982.0,0.17107309486780714
1829.0,1891.0,1917.0,1775.0,1552.0,2039.0,2096.0,1826.0,0.1713970969414204
1787.0,1843.0,1893.0,1854.0,2056.0,1997.0,1908.0,1653.0,0.17172109901503368
1773.0,1819.0,1901.0,2901.0,2285.0,2017.0,1841.0,1644.0,0.17204510108864696
1889.0,1899.0,1991.0,2396.0,2319.0,1751.0,1878.0,1785.0,0.17236910316226023
1923.0,1892.0,1894.0,1439.0,2078.0,1880.0,1811.0,1904.0,0.1726931052358735
1951.0,1827.0,1797.0,1882.0,1728.0,1941.0,1919.0,2039.0,0.17301710730948677
2027.0,1894.0,1781.0,1519.0,1601.0,1941.0,2042.0,2073.0,0.17334110938310004
1937.0,1907.0,1844.0,1180.0,1762.0,1719.0,1835.0,1944.0,0.17366511145671332
1875.0,1893.0,1951.0,1888.0,1819.0,1850.0,1783.0,1821.0,0.1739891135303266
1916.0,1962.0,2125.0,3182.0,2164.0,1984.0,2020.0,1901.0,0.17431311560393986
1897.0,1915.0,1829.0,1627.0,2121.0,1888.0,1948.0,1881.0,0.17463711767755313
1876.0,1898.0,1746.0,1549.0,1903.0,2421.0,2022.0,1882.0,0.1749611197511664
1919.0,1947.0,1991.0,2077.0,1772.0,1776.0,1809.0,1871.0,0.17528512182477968
2011.0,2047.0,2087.0,1736.0,1858.0,1865.0,1998.0,1979.0,0.17560912389839295
2002.0,1962.0,2052.0,2628.0,1624.0,1731.0,1879.0,1917.0,0.17593312597200622
1951.0,1890.0,1937.0,2033.0,2091.0,2099.0,1925.0,1933.0,0.1762571280456195
1891.0,1745.0,1714.0,1249.0,2103.0,1997.0,1973.0,1889.0,0.17658113011923277
1880.0,1680.0,1662.0,1491.0,1922.0,1555.0,1661.0,1881.0,0.17690513219284604
1909.0,1795.0,1905.0,2888.0,2299.0,2003.0,2046.0,1920.0,0.1772291342664593
1880.0,1904.0,1852.0,2553.0,1664.0,1831.0,1901.0,1834.0,0.17755313634007258
2004.0,2227.0,2081.0,1631.0,1758.0,1957.0,1828.0,1930.0,0.17787713841368585
1985.0,1968.0,1936.0,1199.0,2122.0,1907.0,1831.0,1996.0,0.17820114048729913
1864.0,1855.0,1861.0,2300.0,1404.0,1748.0,1891.0,1824.0,0.1785251425609124
1885.0,1964.0,1867.0,1953.0,2350.0,2057.0,1816.0,1717.0,0.17884914463452567
1830.0,1819.0,1880.0,1840.0,1520.0,1772.0,2003.0,1883.0,0.17917314670813894
1954.0,1870.0,1929.0,1924.0,1807.0,1692.0,1915.0,1973.0,0.1794971487817522
1979.0,1976.0,2067.0,1967.0,2282.0,1919.0,1795.0,1933.0,0.17982115085536549
1946.0,1881.0,1907.0,1883.0,1989.0,2217.0,1726.0,1952.0,0.18014515292897876
1893.0,1825.0,1751.0,1649.0,1820.0,1879.0,2021.0,1969.0,0.18046915500259203
1833.0,1760.0,1705.0,1426.0,1478.0,1854.0,2233.0,1883.0,0.18079315707620527
1919.0,1946.0,1956.0,2250.0,2342.0,2029.0,1787.0,1786.0,0.18111715914981855
1931.0,1827.0,1941.0,2176.0,1744.0,1827.0,1642.0,1851.0,0.18144116122343182
1925.0,1857.0,1864.0,1946.0,1706.0,1819.0,2031.0,1876.0,0.1817651632970451
1967.0,1929.0,1808.0,1123.0,1877.0,2046.0,2070.0,1960.0,0.18208916537065836
1909.0,1902.0,1829.0,1299.0,1859.0,2190.0,2036.0,1900.0,0.18241316744427163
1904.0,2026.0,2032.0,3835.0,2141.0,1907.0,1790.0,1834.0,0.1827371695178849
1991.0,2022.0,2041.0,1879.0,1883.0,1799.0,1791.0,1964.0,0.18306117159149818
2003.0,1911.0,1917.0,1757.0,2173.0,1876.0,1808.0,2067.0,0.18338517366511145
1876.0,1861.0,1847.0,1506.0,1971.0,1690.0,1792.0,1864.0,0.18370917573872472
1856.0,1840.0,1859.0,2003.0,1811.0,1703.0,1871.0,1745.0,0.184033177812338
1864.0,1824.0,1849.0,2159.0,1619.0,2050.0,2203.0,1792.0,0.18435717988595127
