emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1912.0,1893.0,1917.0,1911.0,1909.0,1944.0,1901.0,1897.0,0.0922449508026929
1925.0,1902.0,1896.0,1890.0,1887.0,1907.0,1903.0,1911.0,0.09256861729673745
1912.0,1893.0,1882.0,1885.0,1907.0,1892.0,1916.0,1906.0,0.09289228379078197
1918.0,1892.0,1880.0,1866.0,1881.0,1823.0,1868.0,1901.0,0.09321595028482652
1919.0,1897.0,1891.0,1890.0,1911.0,1884.0,1910.0,1918.0,0.09353961677887106
1925.0,1888.0,1893.0,1883.0,1908.0,1898.0,1906.0,1899.0,0.09386328327291558
1919.0,1906.0,1903.0,1894.0,1897.0,1970.0,1897.0,1893.0,0.09418694976696013
1912.0,1897.0,1908.0,1977.0,1904.0,1863.0,1885.0,1895.0,0.09451061626100465
1925.0,1893.0,1909.0,1920.0,1896.0,1951.0,1902.0,1897.0,0.0948342827550492
1925.0,1898.0,1901.0,1872.0,1883.0,1919.0,1907.0,1902.0,0.09515794924909374
1913.0,1893.0,1887.0,1877.0,1891.0,1890.0,1864.0,1892.0,0.09548161574313827
1917.0,1907.0,1908.0,1886.0,1890.0,1876.0,1867.0,1895.0,0.0958052822371828
1919.0,1903.0,1903.0,1879.0,1880.0,1860.0,1875.0,1887.0,0.09612894873122735
1914.0,1900.0,1898.0,1892.0,1889.0,1866.0,1909.0,1891.0,0.09645261522527188
1918.0,1891.0,1887.0,1890.0,1899.0,1877.0,1921.0,1869.0,0.09677628171931642
1911.0,1895.0,1895.0,1886.0,1890.0,1880.0,1908.0,1895.0,0.09709994821336096
1913.0,1893.0,1893.0,1887.0,1898.0,1935.0,1880.0,1892.0,0.09742361470740549
1926.0,1901.0,1904.0,1893.0,1908.0,1929.0,1887.0,1901.0,0.09774728120145003
1920.0,1886.0,1903.0,1915.0,1950.0,2092.0,1953.0,1895.0,0.09807094769549456
1937.0,1906.0,1913.0,1899.0,1916.0,1827.0,1930.0,1900.0,0.0983946141895391
1933.0,1894.0,1910.0,1899.0,1892.0,1875.0,1895.0,1929.0,0.09871828068358364
1917.0,1905.0,1899.0,1888.0,1884.0,1875.0,1884.0,1885.0,0.09904194717762817
1906.0,1901.0,1904.0,1896.0,1886.0,1857.0,1867.0,1870.0,0.09936561367167271
1900.0,1897.0,1898.0,1895.0,1896.0,1856.0,1867.0,1870.0,0.09968928016571725
1920.0,1888.0,1892.0,1891.0,1896.0,1880.0,1872.0,1883.0,0.10001294665976178
1933.0,1895.0,1904.0,1887.0,1887.0,1919.0,1900.0,1906.0,0.10033661315380632
1919.0,1906.0,1899.0,1899.0,1897.0,1946.0,1885.0,1891.0,0.10066027964785085
1928.0,1891.0,1898.0,1885.0,1885.0,1895.0,1900.0,1910.0,0.10098394614189539
1914.0,1900.0,1898.0,1899.0,1906.0,1882.0,1888.0,1898.0,0.10130761263593993
1926.0,1901.0,1910.0,1902.0,1901.0,1885.0,1903.0,1913.0,0.10163127912998446
1932.0,1898.0,1903.0,1895.0,1894.0,1887.0,1897.0,1902.0,0.101954945624029
1916.0,1891.0,1895.0,1887.0,1898.0,1908.0,1888.0,1887.0,0.10227861211807354
1919.0,1904.0,1892.0,1879.0,1894.0,1903.0,1894.0,1894.0,0.10260227861211807
1929.0,1888.0,1889.0,1884.0,1897.0,1919.0,1914.0,1889.0,0.10292594510616261
1911.0,1901.0,1903.0,1899.0,1892.0,1892.0,1897.0,1887.0,0.10324961160020715
1916.0,1897.0,1892.0,1895.0,1903.0,1896.0,1892.0,1884.0,0.10357327809425168
1919.0,1891.0,1894.0,1899.0,1907.0,1865.0,1875.0,1898.0,0.10389694458829622
1922.0,1884.0,1891.0,1895.0,1917.0,1931.0,1914.0,1921.0,0.10422061108234075
1922.0,1892.0,1893.0,1899.0,1913.0,1922.0,1932.0,1910.0,0.10454427757638529
1917.0,1909.0,1904.0,1900.0,1901.0,1919.0,1919.0,1883.0,0.10486794407042983
1941.0,1902.0,1907.0,1896.0,1889.0,1963.0,1898.0,1891.0,0.10519161056447436
1910.0,1894.0,1898.0,1893.0,1889.0,1883.0,1867.0,1851.0,0.1055152770585189
1903.0,1890.0,1892.0,1899.0,1910.0,1893.0,1898.0,1878.0,0.10583894355256344
1909.0,1903.0,1909.0,1901.0,1897.0,1875.0,1893.0,1905.0,0.10616261004660797
1936.0,1888.0,1894.0,1898.0,1903.0,1903.0,1908.0,1917.0,0.10648627654065251
1921.0,1880.0,1887.0,1890.0,1890.0,1893.0,1887.0,1894.0,0.10680994303469704
1912.0,1891.0,1893.0,1894.0,1900.0,1886.0,1871.0,1891.0,0.10713360952874158
1924.0,1893.0,1894.0,1897.0,1899.0,1893.0,1858.0,1904.0,0.10745727602278612
1924.0,1904.0,1896.0,1883.0,1895.0,1909.0,1899.0,1898.0,0.10778094251683065
1914.0,1892.0,1891.0,1891.0,1901.0,1932.0,1910.0,1875.0,0.1081046090108752
1929.0,1892.0,1890.0,1873.0,1893.0,1943.0,1947.0,1890.0,0.10842827550491974
1927.0,1894.0,1888.0,1876.0,1879.0,1867.0,1922.0,1889.0,0.10875194199896426
1930.0,1887.0,1903.0,1909.0,1930.0,1888.0,1886.0,1900.0,0.1090756084930088
1925.0,1898.0,1905.0,1897.0,1898.0,1851.0,1847.0,1890.0,0.10939927498705335
1926.0,1898.0,1902.0,1889.0,1886.0,1877.0,1863.0,1892.0,0.10972294148109787
1929.0,1896.0,1890.0,1888.0,1889.0,1922.0,1892.0,1913.0,0.11004660797514242
1916.0,1897.0,1898.0,1898.0,1908.0,1992.0,1929.0,1887.0,0.11037027446918694
1920.0,1884.0,1887.0,1897.0,1910.0,1862.0,1953.0,1894.0,0.11069394096323149
1925.0,1895.0,1911.0,1912.0,1910.0,1795.0,1903.0,1913.0,0.11101760745727603
1923.0,1901.0,1907.0,1900.0,1901.0,1901.0,1882.0,1903.0,0.11134127395132055
1921.0,1884.0,1894.0,1896.0,1903.0,1974.0,1891.0,1893.0,0.1116649404453651
1923.0,1889.0,1895.0,1899.0,1893.0,1960.0,1873.0,1885.0,0.11198860693940964
1927.0,1891.0,1893.0,1891.0,1882.0,1852.0,1867.0,1908.0,0.11231227343345417
1919.0,1893.0,1891.0,1869.0,1879.0,1869.0,1866.0,1880.0,0.11263593992749871
1904.0,1902.0,1908.0,1902.0,1915.0,1968.0,1897.0,1871.0,0.11295960642154323
1898.0,1895.0,1903.0,1907.0,1901.0,1896.0,1895.0,1879.0,0.11328327291558778
1924.0,1883.0,1890.0,1895.0,1904.0,1879.0,1926.0,1896.0,0.11360693940963232
1927.0,1900.0,1899.0,1890.0,1899.0,1917.0,1880.0,1905.0,0.11393060590367685
1930.0,1899.0,1893.0,1888.0,1892.0,1895.0,1874.0,1906.0,0.11425427239772139
1919.0,1899.0,1901.0,1899.0,1900.0,1884.0,1894.0,1897.0,0.11457793889176593
1924.0,1883.0,1888.0,1885.0,1894.0,1883.0,1954.0,1882.0,0.11490160538581046
1920.0,1886.0,1890.0,1887.0,1904.0,1971.0,1970.0,1886.0,0.115225271879855
1919.0,1890.0,1887.0,1893.0,1896.0,1896.0,1920.0,1911.0,0.11554893837389954
1926.0,1892.0,1894.0,1888.0,1881.0,1917.0,1888.0,1913.0,0.11587260486794407
1926.0,1899.0,1896.0,1884.0,1903.0,1891.0,1875.0,1889.0,0.11619627136198861
1902.0,1905.0,1903.0,1902.0,1897.0,1848.0,1858.0,1870.0,0.11651993785603314
1919.0,1909.0,1904.0,1887.0,1879.0,1881.0,1873.0,1874.0,0.11684360435007768
1925.0,1899.0,1906.0,1892.0,1900.0,1865.0,1891.0,1868.0,0.11716727084412222
1928.0,1891.0,1894.0,1889.0,1902.0,1975.0,1912.0,1895.0,0.11749093733816675
1911.0,1899.0,1900.0,1905.0,1916.0,1885.0,1893.0,1912.0,0.11781460383221129
1923.0,1889.0,1884.0,1885.0,1895.0,1891.0,1890.0,1918.0,0.11813827032625583
1915.0,1902.0,1901.0,1894.0,1900.0,1863.0,1871.0,1897.0,0.11846193682030036
1930.0,1895.0,1897.0,1882.0,1887.0,1895.0,1899.0,1908.0,0.1187856033143449
1929.0,1903.0,1903.0,1889.0,1890.0,1937.0,1905.0,1902.0,0.11910926980838944
1925.0,1890.0,1893.0,1885.0,1897.0,1956.0,1904.0,1893.0,0.11943293630243397
1922.0,1891.0,1907.0,1903.0,1903.0,1892.0,1915.0,1908.0,0.11975660279647851
1920.0,1876.0,1887.0,1885.0,1889.0,1879.0,1901.0,1902.0,0.12008026929052304
1920.0,1891.0,1901.0,1903.0,1920.0,1863.0,1886.0,1897.0,0.12040393578456758
1931.0,1891.0,1891.0,1891.0,1897.0,1883.0,1896.0,1896.0,0.12072760227861212
1927.0,1903.0,1904.0,1892.0,1890.0,1876.0,1899.0,1902.0,0.12105126877265665
1920.0,1887.0,1899.0,1903.0,1906.0,1945.0,1892.0,1895.0,0.12137493526670119
1908.0,1896.0,1897.0,1893.0,1908.0,1913.0,1895.0,1895.0,0.12169860176074573
1925.0,1902.0,1904.0,1892.0,1897.0,1917.0,1909.0,1903.0,0.12202226825479026
1908.0,1901.0,1902.0,1898.0,1889.0,1898.0,1892.0,1891.0,0.1223459347488348
1929.0,1899.0,1892.0,1880.0,1894.0,1905.0,1909.0,1890.0,0.12266960124287933
1907.0,1891.0,1898.0,1893.0,1888.0,1889.0,1886.0,1881.0,0.12299326773692387
1919.0,1900.0,1892.0,1883.0,1894.0,1903.0,1898.0,1900.0,0.12331693423096841
1923.0,1897.0,1900.0,1896.0,1897.0,1908.0,1917.0,1913.0,0.12364060072501294
1953.0,1894.0,1889.0,1875.0,1886.0,1887.0,1887.0,1925.0,0.12396426721905748
1919.0,1901.0,1911.0,1888.0,1888.0,1847.0,1867.0,1885.0,0.12428793371310203
1918.0,1908.0,1897.0,1885.0,1892.0,1894.0,1903.0,1880.0,0.12461160020714655
1915.0,1898.0,1896.0,1894.0,1911.0,1941.0,1917.0,1881.0,0.1249352667011911
1915.0,1888.0,1887.0,1902.0,1899.0,1907.0,1905.0,1896.0,0.12525893319523562
1938.0,1900.0,1898.0,1894.0,1894.0,1868.0,1903.0,1915.0,0.12558259968928018
1942.0,1898.0,1893.0,1893.0,1909.0,1895.0,1908.0,1915.0,0.1259062661833247
1915.0,1899.0,1902.0,1889.0,1898.0,1889.0,1827.0,1890.0,0.12622993267736923
1915.0,1903.0,1907.0,1892.0,1884.0,1859.0,1838.0,1883.0,0.1265535991714138
1923.0,1898.0,1897.0,1888.0,1903.0,1919.0,1930.0,1897.0,0.12687726566545832
1915.0,1900.0,1903.0,1904.0,1904.0,1939.0,1991.0,1911.0,0.12720093215950284
1924.0,1885.0,1901.0,1907.0,1919.0,2097.0,2004.0,1903.0,0.12752459865354737
1911.0,1898.0,1897.0,1897.0,1895.0,1892.0,1910.0,1909.0,0.12784826514759193
1939.0,1899.0,1900.0,1884.0,1877.0,1842.0,1861.0,1909.0,0.12817193164163646
1936.0,1896.0,1894.0,1885.0,1873.0,1840.0,1853.0,1901.0,0.12849559813568098
1900.0,1891.0,1895.0,1893.0,1898.0,1892.0,1855.0,1852.0,0.12881926462972554
1896.0,1891.0,1895.0,1902.0,1919.0,1923.0,1870.0,1854.0,0.12914293112377007
1911.0,1907.0,1904.0,1894.0,1901.0,1873.0,1859.0,1879.0,0.1294665976178146
1926.0,1891.0,1892.0,1887.0,1883.0,1891.0,1896.0,1915.0,0.12979026411185915
1910.0,1889.0,1887.0,1896.0,1905.0,1920.0,1899.0,1891.0,0.13011393060590368
1903.0,1892.0,1894.0,1897.0,1892.0,1905.0,1890.0,1863.0,0.1304375970999482
1931.0,1897.0,1901.0,1896.0,1904.0,1869.0,1903.0,1905.0,0.13076126359399276
1936.0,1887.0,1897.0,1894.0,1910.0,1876.0,1898.0,1913.0,0.1310849300880373
1913.0,1897.0,1894.0,1890.0,1893.0,1897.0,1907.0,1912.0,0.13140859658208182
1928.0,1896.0,1896.0,1882.0,1891.0,1901.0,1904.0,1914.0,0.13173226307612637
1919.0,1903.0,1903.0,1888.0,1894.0,1881.0,1887.0,1900.0,0.1320559295701709
1918.0,1900.0,1894.0,1891.0,1894.0,1909.0,1880.0,1892.0,0.13237959606421543
1927.0,1899.0,1900.0,1889.0,1888.0,1893.0,1867.0,1895.0,0.13270326255825998
1929.0,1896.0,1894.0,1886.0,1891.0,1910.0,1919.0,1898.0,0.1330269290523045
1915.0,1889.0,1891.0,1897.0,1906.0,1914.0,1948.0,1878.0,0.13335059554634904
1924.0,1894.0,1903.0,1906.0,1908.0,1922.0,1920.0,1877.0,0.13367426204039357
1917.0,1901.0,1911.0,1910.0,1910.0,1914.0,1887.0,1899.0,0.13399792853443812
1935.0,1904.0,1906.0,1883.0,1895.0,1903.0,1890.0,1930.0,0.13432159502848265
1930.0,1903.0,1903.0,1892.0,1891.0,1895.0,1903.0,1904.0,0.13464526152252718
1906.0,1890.0,1893.0,1897.0,1902.0,1891.0,1904.0,1869.0,0.13496892801657173
1901.0,1895.0,1894.0,1895.0,1907.0,1899.0,1892.0,1879.0,0.13529259451061626
1913.0,1902.0,1904.0,1885.0,1890.0,1900.0,1889.0,1894.0,0.1356162610046608
1914.0,1898.0,1892.0,1893.0,1901.0,1891.0,1874.0,1889.0,0.13593992749870534
1923.0,1887.0,1902.0,1907.0,1895.0,1896.0,1890.0,1900.0,0.13626359399274987
1930.0,1892.0,1893.0,1890.0,1895.0,1911.0,1907.0,1905.0,0.1365872604867944
1936.0,1888.0,1895.0,1893.0,1890.0,1885.0,1901.0,1913.0,0.13691092698083895
1935.0,1893.0,1898.0,1903.0,1914.0,1913.0,1900.0,1893.0,0.13723459347488348
1920.0,1888.0,1891.0,1893.0,1908.0,1912.0,1902.0,1894.0,0.137558259968928
1935.0,1899.0,1900.0,1892.0,1898.0,1895.0,1906.0,1910.0,0.13788192646297256
1916.0,1899.0,1895.0,1899.0,1892.0,1898.0,1887.0,1899.0,0.1382055929570171
1910.0,1895.0,1899.0,1894.0,1912.0,1882.0,1886.0,1887.0,0.13852925945106162
1911.0,1901.0,1903.0,1896.0,1890.0,1857.0,1874.0,1890.0,0.13885292594510618
1927.0,1899.0,1897.0,1888.0,1891.0,1903.0,1890.0,1902.0,0.1391765924391507
1906.0,1893.0,1891.0,1895.0,1897.0,1955.0,1898.0,1892.0,0.13950025893319523
1903.0,1895.0,1891.0,1893.0,1911.0,1974.0,1940.0,1876.0,0.13982392542723976
1923.0,1896.0,1905.0,1903.0,1907.0,1859.0,1934.0,1887.0,0.14014759192128431
1917.0,1902.0,1906.0,1899.0,1899.0,1889.0,1934.0,1890.0,0.14047125841532884
1919.0,1895.0,1902.0,1903.0,1900.0,1888.0,1887.0,1897.0,0.14079492490937337
1937.0,1896.0,1896.0,1889.0,1895.0,1895.0,1884.0,1909.0,0.14111859140341793
1918.0,1890.0,1897.0,1892.0,1900.0,1903.0,1875.0,1890.0,0.14144225789746245
1916.0,1893.0,1895.0,1897.0,1898.0,1891.0,1859.0,1880.0,0.14176592439150698
1919.0,1907.0,1903.0,1890.0,1880.0,1887.0,1858.0,1893.0,0.14208959088555154
1926.0,1896.0,1894.0,1888.0,1895.0,1895.0,1892.0,1901.0,0.14241325737959606
1919.0,1898.0,1895.0,1895.0,1910.0,1898.0,1909.0,1891.0,0.1427369238736406
1908.0,1893.0,1893.0,1895.0,1898.0,1908.0,1930.0,1869.0,0.14306059036768515
1917.0,1903.0,1903.0,1903.0,1914.0,1912.0,1909.0,1897.0,0.14338425686172968
1919.0,1905.0,1901.0,1901.0,1903.0,1880.0,1886.0,1893.0,0.1437079233557742
1919.0,1895.0,1903.0,1904.0,1908.0,1908.0,1898.0,1892.0,0.14403158984981876
1920.0,1885.0,1887.0,1892.0,1906.0,1926.0,1908.0,1892.0,0.1443552563438633
1914.0,1900.0,1896.0,1883.0,1891.0,1913.0,1897.0,1892.0,0.14467892283790781
1913.0,1899.0,1911.0,1897.0,1891.0,1892.0,1885.0,1925.0,0.14500258933195237
1931.0,1902.0,1903.0,1895.0,1889.0,1871.0,1894.0,1919.0,0.1453262558259969
1910.0,1895.0,1899.0,1893.0,1907.0,1878.0,1882.0,1860.0,0.14564992232004143
1923.0,1895.0,1898.0,1888.0,1888.0,1887.0,1886.0,1847.0,0.14597358881408595
1909.0,1897.0,1898.0,1897.0,1898.0,1897.0,1874.0,1854.0,0.1462972553081305
1927.0,1904.0,1894.0,1885.0,1902.0,1925.0,1907.0,1910.0,0.14662092180217504
1928.0,1886.0,1888.0,1887.0,1898.0,1910.0,1924.0,1916.0,0.14694458829621956
1919.0,1905.0,1906.0,1890.0,1888.0,1908.0,1917.0,1917.0,0.14726825479026412
1925.0,1895.0,1904.0,1891.0,1890.0,1963.0,1907.0,1915.0,0.14759192128430865
1915.0,1895.0,1903.0,1899.0,1896.0,1890.0,1883.0,1899.0,0.14791558777835317
1911.0,1890.0,1892.0,1895.0,1906.0,1842.0,1882.0,1886.0,0.14823925427239773
1922.0,1875.0,1884.0,1889.0,1899.0,1845.0,1882.0,1886.0,0.14856292076644226
1919.0,1913.0,1900.0,1886.0,1898.0,1896.0,1892.0,1892.0,0.14888658726048679
1918.0,1903.0,1897.0,1893.0,1903.0,1920.0,1890.0,1893.0,0.14921025375453134
1931.0,1896.0,1897.0,1887.0,1894.0,1918.0,1914.0,1907.0,0.14953392024857587
1916.0,1899.0,1898.0,1897.0,1910.0,1916.0,1916.0,1896.0,0.1498575867426204
1930.0,1895.0,1904.0,1887.0,1889.0,1869.0,1902.0,1908.0,0.15018125323666495
1916.0,1903.0,1886.0,1884.0,1890.0,1869.0,1885.0,1894.0,0.15050491973070948
1933.0,1896.0,1892.0,1887.0,1898.0,1878.0,1903.0,1898.0,0.150828586224754
1926.0,1898.0,1908.0,1887.0,1895.0,1926.0,1897.0,1905.0,0.15115225271879856
1924.0,1883.0,1904.0,1891.0,1895.0,1955.0,1894.0,1902.0,0.1514759192128431
1926.0,1892.0,1909.0,1919.0,1926.0,2014.0,1931.0,1922.0,0.15179958570688762
1919.0,1903.0,1903.0,1903.0,1899.0,1920.0,1878.0,1909.0,0.15212325220093215
1913.0,1895.0,1889.0,1881.0,1890.0,1839.0,1830.0,1871.0,0.1524469186949767
1908.0,1897.0,1899.0,1873.0,1901.0,1855.0,1872.0,1863.0,0.15277058518902123
1919.0,1912.0,1904.0,1874.0,1885.0,1871.0,1917.0,1893.0,0.15309425168306576
1919.0,1906.0,1892.0,1882.0,1893.0,1883.0,1957.0,1890.0,0.1534179181771103
1919.0,1902.0,1911.0,1922.0,1880.0,1899.0,1898.0,1887.0,0.15374158467115484
1908.0,1894.0,1890.0,1936.0,1885.0,1934.0,1867.0,1872.0,0.15406525116519937
1903.0,1888.0,1885.0,1881.0,1902.0,1936.0,1889.0,1879.0,0.15438891765924392
1913.0,1903.0,1907.0,1887.0,1908.0,1884.0,1908.0,1905.0,0.15471258415328845
1933.0,1888.0,1887.0,1902.0,1913.0,1880.0,1913.0,1914.0,0.15503625064733298
1935.0,1895.0,1899.0,1886.0,1901.0,1869.0,1887.0,1903.0,0.15535991714137753
1932.0,1895.0,1888.0,1867.0,1883.0,1881.0,1888.0,1895.0,0.15568358363542206
1933.0,1899.0,1902.0,1872.0,1876.0,1884.0,1882.0,1911.0,0.1560072501294666
1924.0,1882.0,1895.0,1871.0,1904.0,1925.0,1889.0,1890.0,0.15633091662351115
1919.0,1903.0,1909.0,1873.0,1885.0,1872.0,1854.0,1909.0,0.15665458311755567
1916.0,1907.0,1918.0,1979.0,1904.0,1831.0,1859.0,1863.0,0.1569782496116002
1917.0,1910.0,1912.0,1943.0,1889.0,1840.0,1881.0,1862.0,0.15730191610564476
1913.0,1898.0,1888.0,1878.0,1892.0,1901.0,1930.0,1868.0,0.15762558259968928
1908.0,1885.0,1887.0,1868.0,1899.0,2052.0,1923.0,1874.0,0.1579492490937338
1927.0,1891.0,1896.0,1895.0,1967.0,2111.0,1940.0,1912.0,0.15827291558777834
1918.0,1905.0,1907.0,1900.0,1913.0,2103.0,1943.0,1910.0,0.1585965820818229
1924.0,1888.0,1892.0,1872.0,1867.0,1840.0,1867.0,1898.0,0.15892024857586742
1917.0,1898.0,1892.0,1872.0,1867.0,1796.0,1866.0,1905.0,0.15924391506991195
1901.0,1887.0,1887.0,1880.0,1890.0,1843.0,1881.0,1886.0,0.1595675815639565
1912.0,1890.0,1887.0,1884.0,1891.0,1864.0,1884.0,1887.0,0.15989124805800103
1925.0,1897.0,1904.0,1901.0,1894.0,1863.0,1892.0,1901.0,0.16021491455204556
1927.0,1905.0,1893.0,1887.0,1895.0,1875.0,1899.0,1900.0,0.16053858104609012
1930.0,1886.0,1902.0,1895.0,1897.0,1864.0,1873.0,1883.0,0.16086224754013465
1925.0,1897.0,1900.0,1887.0,1910.0,1879.0,1881.0,1895.0,0.16118591403417917
1912.0,1891.0,1899.0,1903.0,1910.0,1881.0,1886.0,1893.0,0.16150958052822373
1928.0,1890.0,1893.0,1885.0,1893.0,1899.0,1916.0,1905.0,0.16183324702226826
1924.0,1888.0,1888.0,1887.0,1895.0,1919.0,1936.0,1906.0,0.16215691351631278
1910.0,1896.0,1898.0,1894.0,1896.0,1911.0,1923.0,1894.0,0.16248058001035734
1919.0,1902.0,1903.0,1898.0,1904.0,1907.0,1893.0,1895.0,0.16280424650440187
1907.0,1893.0,1905.0,1897.0,1919.0,2029.0,1912.0,1864.0,0.1631279129984464
1920.0,1885.0,1903.0,1906.0,1926.0,1941.0,1890.0,1871.0,0.16345157949249095
1928.0,1888.0,1890.0,1909.0,1903.0,1859.0,1888.0,1882.0,0.16377524598653548
1935.0,1899.0,1900.0,1891.0,1886.0,1837.0,1875.0,1924.0,0.16409891248058
1919.0,1906.0,1897.0,1885.0,1878.0,1871.0,1847.0,1881.0,0.16442257897462453
1907.0,1899.0,1901.0,1880.0,1880.0,1903.0,1866.0,1879.0,0.1647462454686691
1915.0,1904.0,1891.0,1872.0,1889.0,1929.0,1919.0,1919.0,0.16506991196271362
1914.0,1899.0,1906.0,1886.0,1904.0,1877.0,1959.0,1891.0,0.16539357845675814
1925.0,1881.0,1887.0,1895.0,1901.0,1892.0,1959.0,1898.0,0.1657172449508027
1931.0,1901.0,1899.0,1890.0,1890.0,1911.0,1898.0,1913.0,0.16604091144484723
1936.0,1895.0,1894.0,1887.0,1905.0,1916.0,1877.0,1896.0,0.16636457793889176
1911.0,1901.0,1897.0,1891.0,1900.0,1917.0,1891.0,1889.0,0.1666882444329363
1905.0,1882.0,1886.0,1901.0,1907.0,1914.0,1902.0,1904.0,0.16701191092698084
1927.0,1903.0,1904.0,1888.0,1890.0,1866.0,1900.0,1906.0,0.16733557742102537
1920.0,1873.0,1885.0,1883.0,1890.0,1896.0,1890.0,1896.0,0.16765924391506992
1910.0,1886.0,1893.0,1890.0,1899.0,1900.0,1872.0,1869.0,0.16798291040911445
1920.0,1882.0,1892.0,1889.0,1893.0,1906.0,1883.0,1882.0,0.16830657690315898
1923.0,1892.0,1894.0,1889.0,1895.0,1906.0,1893.0,1889.0,0.16863024339720353
1918.0,1902.0,1891.0,1885.0,1897.0,1882.0,1910.0,1900.0,0.16895390989124806
1922.0,1890.0,1903.0,1902.0,1908.0,1898.0,1912.0,1907.0,0.1692775763852926
1925.0,1899.0,1903.0,1901.0,1907.0,1923.0,1908.0,1903.0,0.16960124287933714
1926.0,1903.0,1912.0,1903.0,1912.0,1954.0,1904.0,1899.0,0.16992490937338167
1917.0,1902.0,1902.0,1901.0,1888.0,1909.0,1855.0,1893.0,0.1702485758674262
1911.0,1905.0,1903.0,1904.0,1903.0,1935.0,1883.0,1891.0,0.17057224236147073
1926.0,1890.0,1888.0,1891.0,1907.0,1867.0,1924.0,1893.0,0.17089590885551528
1923.0,1890.0,1895.0,1891.0,1897.0,1869.0,1927.0,1884.0,0.1712195753495598
1929.0,1895.0,1903.0,1896.0,1888.0,1813.0,1892.0,1907.0,0.17154324184360434
1927.0,1899.0,1898.0,1888.0,1875.0,1839.0,1865.0,1888.0,0.1718669083376489
1918.0,1893.0,1899.0,1903.0,1908.0,1923.0,1868.0,1887.0,0.17219057483169342
1918.0,1905.0,1907.0,1891.0,1894.0,1929.0,1891.0,1893.0,0.17251424132573795
1928.0,1877.0,1897.0,1893.0,1903.0,1934.0,1881.0,1914.0,0.1728379078197825
1927.0,1901.0,1912.0,1885.0,1901.0,1919.0,1906.0,1897.0,0.17316157431382703
1924.0,1888.0,1893.0,1887.0,1913.0,1970.0,1898.0,1867.0,0.17348524080787156
1925.0,1895.0,1913.0,1931.0,1909.0,1942.0,1900.0,1881.0,0.17380890730191612
1912.0,1893.0,1895.0,1905.0,1909.0,1932.0,1919.0,1893.0,0.17413257379596064
1935.0,1903.0,1896.0,1873.0,1872.0,1867.0,1901.0,1909.0,0.17445624029000517
1919.0,1898.0,1894.0,1882.0,1873.0,1860.0,1874.0,1902.0,0.17477990678404973
1908.0,1887.0,1894.0,1886.0,1900.0,1886.0,1884.0,1898.0,0.17510357327809425
1922.0,1895.0,1907.0,1899.0,1900.0,1871.0,1848.0,1901.0,0.17542723977213878
1918.0,1899.0,1888.0,1875.0,1883.0,1867.0,1866.0,1888.0,0.17575090626618334
1913.0,1893.0,1893.0,1887.0,1901.0,1873.0,1920.0,1880.0,0.17607457276022787
1919.0,1910.0,1911.0,1898.0,1900.0,1907.0,1959.0,1897.0,0.1763982392542724
1931.0,1899.0,1906.0,1891.0,1891.0,1945.0,1931.0,1901.0,0.17672190574831692
1919.0,1902.0,1900.0,1888.0,1888.0,1894.0,1892.0,1901.0,0.17704557224236148
1915.0,1884.0,1891.0,1879.0,1898.0,1888.0,1872.0,1884.0,0.177369238736406
1923.0,1887.0,1897.0,1886.0,1900.0,1902.0,1880.0,1893.0,0.17769290523045053
1927.0,1902.0,1908.0,1964.0,1892.0,1893.0,1891.0,1867.0,0.1780165717244951
1906.0,1895.0,1897.0,1908.0,1903.0,1892.0,1888.0,1853.0,0.17834023821853962
1903.0,1899.0,1893.0,1859.0,1892.0,1885.0,1874.0,1883.0,0.17866390471258414
1914.0,1899.0,1897.0,1875.0,1887.0,1887.0,1899.0,1895.0,0.1789875712066287
1924.0,1861.0,1876.0,1874.0,1899.0,1911.0,1902.0,1910.0,0.17931123770067323
1936.0,1894.0,1898.0,1881.0,1898.0,1916.0,1911.0,1917.0,0.17963490419471775
1934.0,1941.0,1900.0,1888.0,1879.0,1887.0,1906.0,1913.0,0.1799585706887623
1931.0,1933.0,1902.0,1921.0,1894.0,1893.0,1903.0,1912.0,0.18028223718280684
1940.0,1887.0,1892.0,1923.0,1926.0,1975.0,1924.0,1894.0,0.18060590367685136
1923.0,1853.0,1896.0,1866.0,1879.0,1891.0,1894.0,1900.0,0.18092957017089592
1915.0,1864.0,1872.0,1855.0,1883.0,1879.0,1884.0,1897.0,0.18125323666494045
1927.0,1874.0,1892.0,1949.0,1890.0,1893.0,1902.0,1908.0,0.18157690315898498
1924.0,1966.0,1913.0,1918.0,1907.0,1898.0,1913.0,1901.0,0.18190056965302953
1918.0,1933.0,1901.0,1850.0,1890.0,1899.0,1912.0,1894.0,0.18222423614707406
1921.0,1864.0,1880.0,1842.0,1893.0,1909.0,1919.0,1893.0,0.1825479026411186
1912.0,1860.0,1883.0,1890.0,1897.0,1892.0,1881.0,1895.0,0.18287156913516311
1934.0,1877.0,1886.0,1883.0,1882.0,1895.0,1872.0,1895.0,0.18319523562920767
1920.0,1887.0,1886.0,1893.0,1903.0,1915.0,1890.0,1894.0,0.1835189021232522
1919.0,1923.0,1894.0,1916.0,1898.0,1893.0,1919.0,1894.0,0.18384256861729673
1919.0,1943.0,1919.0,1922.0,1892.0,1893.0,1927.0,1885.0,0.18416623511134128
