emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1919.0,1907.0,1903.0,1891.0,1892.0,1900.0,1878.0,1896.0,0.0922449508026929
1916.0,1892.0,1890.0,1883.0,1891.0,1913.0,1876.0,1881.0,0.09256861729673745
1931.0,1896.0,1900.0,1887.0,1889.0,1915.0,1882.0,1896.0,0.09289228379078197
1927.0,1900.0,1901.0,1887.0,1913.0,1883.0,1882.0,1903.0,0.09321595028482652
1925.0,1896.0,1894.0,1888.0,1907.0,1902.0,1923.0,1886.0,0.09353961677887106
1919.0,1907.0,1907.0,1901.0,1901.0,1841.0,1907.0,1899.0,0.09386328327291558
1926.0,1902.0,1898.0,1875.0,1887.0,1874.0,1891.0,1901.0,0.09418694976696013
1920.0,1888.0,1891.0,1877.0,1897.0,1953.0,1866.0,1886.0,0.09451061626100465
1929.0,1895.0,1896.0,1904.0,1899.0,1911.0,1855.0,1897.0,0.0948342827550492
1919.0,1903.0,1896.0,1888.0,1887.0,1895.0,1918.0,1895.0,0.09515794924909374
1916.0,1893.0,1893.0,1873.0,1883.0,1905.0,1972.0,1895.0,0.09548161574313827
1915.0,1907.0,1904.0,1864.0,1875.0,1873.0,1935.0,1883.0,0.0958052822371828
1921.0,1892.0,1903.0,1951.0,1907.0,1920.0,1896.0,1897.0,0.09612894873122735
1907.0,1899.0,1898.0,1905.0,1888.0,1838.0,1843.0,1882.0,0.09645261522527188
1906.0,1895.0,1901.0,1847.0,1935.0,1856.0,1860.0,1883.0,0.09677628171931642
1932.0,1903.0,1910.0,1872.0,1978.0,1947.0,1873.0,1912.0,0.09709994821336096
1903.0,1892.0,1901.0,2020.0,1792.0,1943.0,1867.0,1878.0,0.09742361470740549
1923.0,1887.0,1893.0,1893.0,1965.0,1881.0,1913.0,1904.0,0.09774728120145003
1924.0,1887.0,1886.0,1823.0,1823.0,1842.0,1896.0,1890.0,0.09807094769549456
1907.0,1895.0,1903.0,1915.0,1916.0,2100.0,1904.0,1895.0,0.0983946141895391
1918.0,1899.0,1904.0,1906.0,1904.0,1912.0,1908.0,1903.0,0.09871828068358364
1935.0,1906.0,1902.0,1888.0,1905.0,1767.0,1938.0,1912.0,0.09904194717762817
1916.0,1895.0,1898.0,1885.0,1903.0,1868.0,1899.0,1919.0,0.09936561367167271
1916.0,1900.0,1894.0,1886.0,1894.0,1953.0,1890.0,1873.0,0.09968928016571725
1927.0,1899.0,1897.0,1880.0,1873.0,1854.0,1866.0,1858.0,0.10001294665976178
1905.0,1894.0,1902.0,1887.0,1900.0,1878.0,1883.0,1857.0,0.10033661315380632
1908.0,1894.0,1893.0,1890.0,1899.0,1911.0,1911.0,1892.0,0.10066027964785085
1905.0,1885.0,1897.0,1924.0,1961.0,1924.0,1884.0,1887.0,0.10098394614189539
1921.0,1883.0,1907.0,1954.0,1936.0,1924.0,1874.0,1918.0,0.10130761263593993
1930.0,1876.0,1862.0,1778.0,1818.0,1869.0,1882.0,1910.0,0.10163127912998446
1910.0,1903.0,1896.0,1864.0,1823.0,1876.0,1891.0,1894.0,0.101954945624029
1902.0,1890.0,1891.0,1895.0,1924.0,1885.0,1897.0,1867.0,0.10227861211807354
1921.0,1891.0,1899.0,1913.0,1926.0,1863.0,1888.0,1882.0,0.10260227861211807
1933.0,1903.0,1911.0,1919.0,1924.0,1868.0,1879.0,1899.0,0.10292594510616261
1911.0,1903.0,1905.0,1906.0,1914.0,1870.0,1869.0,1895.0,0.10324961160020715
1913.0,1903.0,1911.0,1915.0,1922.0,1894.0,1899.0,1896.0,0.10357327809425168
1924.0,1882.0,1890.0,1882.0,1904.0,1931.0,1946.0,1900.0,0.10389694458829622
1924.0,1885.0,1888.0,1869.0,1895.0,1939.0,1908.0,1898.0,0.10422061108234075
1927.0,1896.0,1900.0,1935.0,1889.0,1906.0,1903.0,1907.0,0.10454427757638529
1916.0,1903.0,1903.0,1889.0,1888.0,1855.0,1830.0,1889.0,0.10486794407042983
1931.0,1897.0,1903.0,1892.0,1886.0,1988.0,1839.0,1892.0,0.10519161056447436
1929.0,1890.0,1888.0,1873.0,1889.0,1911.0,1911.0,1902.0,0.1055152770585189
1904.0,1887.0,1893.0,1875.0,1898.0,1920.0,1972.0,1871.0,0.10583894355256344
1912.0,1895.0,1900.0,1895.0,1915.0,1933.0,1960.0,1891.0,0.10616261004660797
1926.0,1896.0,1892.0,1951.0,1906.0,1850.0,1880.0,1894.0,0.10648627654065251
1923.0,1887.0,1901.0,1895.0,1889.0,1844.0,1857.0,1903.0,0.10680994303469704
1930.0,1887.0,1889.0,1871.0,1883.0,1879.0,1878.0,1897.0,0.10713360952874158
1919.0,1897.0,1891.0,1874.0,1883.0,1968.0,1841.0,1871.0,0.10745727602278612
1927.0,1896.0,1890.0,1887.0,1898.0,1895.0,1897.0,1885.0,0.10778094251683065
1919.0,1893.0,1897.0,1898.0,1916.0,1811.0,1876.0,1884.0,0.1081046090108752
1931.0,1897.0,1901.0,1902.0,1927.0,1957.0,1947.0,1896.0,0.10842827550491974
1919.0,1897.0,1892.0,1887.0,1907.0,1874.0,1930.0,1902.0,0.10875194199896426
1924.0,1885.0,1888.0,1887.0,1891.0,1953.0,1893.0,1889.0,0.1090756084930088
1926.0,1885.0,1882.0,1884.0,1887.0,1930.0,1880.0,1889.0,0.10939927498705335
1924.0,1899.0,1868.0,1856.0,1870.0,1846.0,1883.0,1903.0,0.10972294148109787
1911.0,1907.0,1911.0,1919.0,1937.0,1940.0,1883.0,1891.0,0.11004660797514242
1921.0,1895.0,1924.0,1914.0,1928.0,1945.0,1900.0,1903.0,0.11037027446918694
1923.0,1907.0,1936.0,1882.0,1884.0,1875.0,1912.0,1901.0,0.11069394096323149
1915.0,1891.0,1932.0,1905.0,1891.0,1863.0,1890.0,1884.0,0.11101760745727603
1912.0,1894.0,1911.0,1901.0,1901.0,1881.0,1876.0,1887.0,0.11134127395132055
1919.0,1895.0,1857.0,1848.0,1864.0,1907.0,1895.0,1901.0,0.1116649404453651
1915.0,1874.0,1860.0,1835.0,1850.0,1869.0,1884.0,1887.0,0.11198860693940964
1898.0,1871.0,1889.0,1870.0,1872.0,1802.0,1848.0,1871.0,0.11231227343345417
1871.0,1857.0,1759.0,1891.0,1888.0,1882.0,1877.0,1877.0,0.11263593992749871
1847.0,1864.0,1918.0,1883.0,1989.0,2118.0,1924.0,1875.0,0.11295960642154323
1925.0,1927.0,1761.0,1875.0,1993.0,2033.0,1963.0,1910.0,0.11328327291558778
1936.0,1891.0,1692.0,1906.0,1800.0,1643.0,1923.0,1901.0,0.11360693940963232
2014.0,1984.0,1901.0,1973.0,1974.0,2104.0,1964.0,1930.0,0.11393060590367685
2015.0,1944.0,2074.0,1967.0,1787.0,1973.0,1865.0,1897.0,0.11425427239772139
2046.0,1948.0,2257.0,1951.0,1885.0,1634.0,1863.0,1926.0,0.11457793889176593
1919.0,1880.0,1853.0,1863.0,1919.0,1873.0,1871.0,1876.0,0.11490160538581046
1869.0,1878.0,1807.0,1876.0,1952.0,1693.0,1852.0,1868.0,0.115225271879855
1876.0,1929.0,1870.0,1847.0,1914.0,1832.0,1815.0,1867.0,0.11554893837389954
1815.0,1775.0,1696.0,1673.0,1633.0,2025.0,1866.0,1851.0,0.11587260486794407
1815.0,1782.0,1733.0,1900.0,1871.0,2080.0,1908.0,1864.0,0.11619627136198861
1904.0,1898.0,1667.0,1895.0,1983.0,2037.0,2048.0,1936.0,0.11651993785603314
1931.0,2015.0,2008.0,1889.0,2210.0,2099.0,2033.0,1943.0,0.11684360435007768
1983.0,1900.0,2450.0,1949.0,2031.0,1863.0,1918.0,1938.0,0.11716727084412222
2047.0,1940.0,2495.0,2134.0,1676.0,1549.0,1783.0,1911.0,0.11749093733816675
2055.0,1842.0,1620.0,1876.0,2019.0,2081.0,1831.0,1895.0,0.11781460383221129
1879.0,1719.0,1563.0,1709.0,1431.0,2010.0,1864.0,1855.0,0.11813827032625583
1834.0,1945.0,1677.0,1831.0,2012.0,1997.0,2006.0,1899.0,0.11846193682030036
1868.0,2146.0,2101.0,2052.0,2039.0,2171.0,1997.0,1904.0,0.1187856033143449
1917.0,2041.0,2600.0,1854.0,1853.0,1767.0,1987.0,1928.0,0.11910926980838944
1910.0,1856.0,1594.0,1804.0,1763.0,1424.0,1692.0,1838.0,0.11943293630243397
1930.0,1815.0,1703.0,1861.0,1959.0,1624.0,1737.0,1897.0,0.11975660279647851
1887.0,1661.0,1458.0,1929.0,1804.0,1683.0,1761.0,1837.0,0.12008026929052304
1960.0,1845.0,1665.0,1927.0,2081.0,2123.0,2028.0,1944.0,0.12040393578456758
1900.0,1989.0,2117.0,1877.0,1925.0,2476.0,1950.0,1866.0,0.12072760227861212
1993.0,2243.0,2119.0,1950.0,1787.0,2104.0,1980.0,1925.0,0.12105126877265665
1976.0,2124.0,1683.0,1948.0,2260.0,2212.0,2032.0,1930.0,0.12137493526670119
1997.0,1765.0,1795.0,1887.0,1444.0,1573.0,1904.0,1919.0,0.12169860176074573
1934.0,1790.0,2117.0,1803.0,2156.0,1933.0,1917.0,1925.0,0.12202226825479026
1829.0,1791.0,1957.0,1693.0,1444.0,912.0,1593.0,1803.0,0.1223459347488348
1857.0,1926.0,2020.0,2032.0,2143.0,3243.0,2126.0,1925.0,0.12266960124287933
1919.0,1851.0,2020.0,1950.0,2487.0,3071.0,2139.0,1952.0,0.12299326773692387
1851.0,1546.0,1812.0,2184.0,1986.0,1846.0,1823.0,1870.0,0.12331693423096841
1824.0,1722.0,1501.0,1772.0,1287.0,1337.0,1792.0,1800.0,0.12364060072501294
1819.0,1815.0,1659.0,1812.0,1990.0,1058.0,1682.0,1809.0,0.12396426721905748
1911.0,1929.0,2311.0,1796.0,2233.0,2304.0,2028.0,1995.0,0.12428793371310203
2095.0,2196.0,2580.0,1959.0,1989.0,2121.0,2025.0,2027.0,0.12461160020714655
2032.0,2306.0,1363.0,2249.0,1563.0,1744.0,1902.0,1917.0,0.1249352667011911
2101.0,2303.0,1884.0,1905.0,1797.0,2253.0,1962.0,1908.0,0.12525893319523562
2001.0,2164.0,1817.0,1850.0,1841.0,1823.0,1832.0,1824.0,0.12558259968928018
1870.0,1827.0,2053.0,1740.0,1809.0,1401.0,1701.0,1794.0,0.1259062661833247
1856.0,1691.0,1834.0,1909.0,1950.0,1897.0,1768.0,1856.0,0.12622993267736923
1814.0,1727.0,1725.0,1615.0,1542.0,1843.0,1786.0,1819.0,0.1265535991714138
1815.0,1750.0,1975.0,1724.0,1600.0,1415.0,1858.0,1807.0,0.12687726566545832
1891.0,1666.0,1977.0,2143.0,2100.0,2683.0,2068.0,1924.0,0.12720093215950284
1897.0,1628.0,1726.0,1953.0,2061.0,1203.0,1876.0,1907.0,0.12752459865354737
1913.0,1740.0,1600.0,1779.0,2079.0,2321.0,2035.0,1956.0,0.12784826514759193
1930.0,1866.0,2074.0,1918.0,1895.0,2178.0,1908.0,1925.0,0.12817193164163646
1936.0,2263.0,1663.0,1951.0,2346.0,2515.0,2002.0,1915.0,0.12849559813568098
2015.0,2385.0,2059.0,1990.0,2201.0,2171.0,2046.0,1988.0,0.12881926462972554
1991.0,2143.0,2388.0,1987.0,1920.0,1645.0,2123.0,1982.0,0.12914293112377007
1880.0,1815.0,1821.0,1995.0,1688.0,1593.0,1776.0,1839.0,0.1294665976178146
1912.0,1733.0,1410.0,1779.0,1748.0,1739.0,1712.0,1844.0,0.12979026411185915
1907.0,1758.0,1680.0,1664.0,1754.0,1789.0,1730.0,1848.0,0.13011393060590368
1894.0,1892.0,1787.0,1678.0,1308.0,1447.0,1722.0,1809.0,0.1304375970999482
1935.0,1989.0,1908.0,1621.0,1980.0,1645.0,1912.0,1882.0,0.13076126359399276
1910.0,1963.0,2579.0,2353.0,2463.0,2281.0,2176.0,1920.0,0.1310849300880373
1908.0,1770.0,2117.0,2287.0,2389.0,2093.0,1969.0,1896.0,0.13140859658208182
1919.0,1817.0,1835.0,1771.0,1296.0,2161.0,1823.0,1903.0,0.13173226307612637
1919.0,1839.0,1624.0,1873.0,1735.0,1903.0,1845.0,1901.0,0.1320559295701709
1960.0,1874.0,1768.0,1781.0,2074.0,1870.0,2040.0,1960.0,0.13237959606421543
1993.0,1933.0,1938.0,1933.0,2150.0,2021.0,2059.0,1995.0,0.13270326255825998
1923.0,1891.0,1908.0,1893.0,1744.0,1803.0,1803.0,1899.0,0.1330269290523045
1919.0,1935.0,1860.0,1924.0,2039.0,1527.0,1775.0,1852.0,0.13335059554634904
1869.0,1855.0,1631.0,1672.0,1399.0,1636.0,1728.0,1794.0,0.13367426204039357
1882.0,1915.0,2013.0,1769.0,1682.0,2837.0,1886.0,1847.0,0.13399792853443812
1894.0,1872.0,1886.0,1911.0,1873.0,1569.0,1939.0,1864.0,0.13432159502848265
1909.0,1886.0,1769.0,1941.0,2052.0,1441.0,2046.0,1977.0,0.13464526152252718
2015.0,1957.0,1764.0,1987.0,2142.0,2085.0,1848.0,2001.0,0.13496892801657173
1951.0,1870.0,1931.0,1961.0,2215.0,2747.0,2020.0,1901.0,0.13529259451061626
1890.0,1868.0,1701.0,1692.0,1932.0,2047.0,1907.0,1842.0,0.1356162610046608
1871.0,1893.0,2029.0,1848.0,1580.0,1572.0,1702.0,1777.0,0.13593992749870534
1878.0,1938.0,2119.0,1939.0,1844.0,1710.0,1732.0,1778.0,0.13626359399274987
1946.0,1994.0,2341.0,2019.0,1934.0,1420.0,1888.0,1885.0,0.1365872604867944
1963.0,1824.0,1764.0,1913.0,1943.0,2143.0,2124.0,1982.0,0.13691092698083895
1885.0,1818.0,1610.0,1811.0,1874.0,1926.0,1907.0,1924.0,0.13723459347488348
1868.0,1814.0,1632.0,1845.0,1900.0,1249.0,1703.0,1892.0,0.137558259968928
1853.0,1821.0,2190.0,1939.0,2002.0,2173.0,1851.0,1845.0,0.13788192646297256
1914.0,2093.0,2782.0,1973.0,1838.0,1771.0,1856.0,1875.0,0.1382055929570171
1958.0,2043.0,2091.0,1825.0,1743.0,2319.0,2151.0,1962.0,0.13852925945106162
2014.0,1912.0,1516.0,1859.0,2022.0,2618.0,2131.0,2044.0,0.13885292594510618
2024.0,1831.0,1126.0,1953.0,2108.0,1529.0,1923.0,1981.0,0.1391765924391507
1902.0,1790.0,1630.0,1851.0,1749.0,1257.0,1715.0,1840.0,0.13950025893319523
1914.0,1726.0,2021.0,1986.0,1932.0,1822.0,1854.0,1875.0,0.13982392542723976
1925.0,1916.0,2042.0,1850.0,1794.0,1874.0,1870.0,1879.0,0.14014759192128431
1910.0,2134.0,2006.0,1843.0,1870.0,1919.0,1895.0,1866.0,0.14047125841532884
1878.0,2061.0,1731.0,1846.0,1897.0,1996.0,1882.0,1845.0,0.14079492490937337
1896.0,1887.0,1943.0,1887.0,1895.0,1701.0,1746.0,1836.0,0.14111859140341793
1841.0,1576.0,1809.0,1818.0,1770.0,1685.0,1715.0,1778.0,0.14144225789746245
1886.0,1830.0,2014.0,1853.0,1681.0,1672.0,1839.0,1822.0,0.14176592439150698
1948.0,2007.0,1773.0,1882.0,1934.0,2485.0,2126.0,2004.0,0.14208959088555154
1966.0,2060.0,1919.0,1962.0,2249.0,2024.0,1930.0,2007.0,0.14241325737959606
2044.0,2005.0,1818.0,1919.0,2485.0,2124.0,2170.0,2039.0,0.1427369238736406
2031.0,2032.0,2396.0,2031.0,2008.0,1897.0,2085.0,1976.0,0.14306059036768515
1847.0,1852.0,1613.0,1887.0,1229.0,1238.0,1612.0,1792.0,0.14338425686172968
1861.0,1775.0,1680.0,1930.0,1860.0,1800.0,1669.0,1807.0,0.1437079233557742
1880.0,1735.0,1883.0,1774.0,1871.0,2187.0,1865.0,1842.0,0.14403158984981876
1878.0,1891.0,1890.0,1791.0,1820.0,1866.0,1979.0,1840.0,0.1443552563438633
1896.0,1888.0,1936.0,1899.0,2375.0,2231.0,1984.0,1876.0,0.14467892283790781
1944.0,1931.0,1933.0,1903.0,1722.0,2243.0,1976.0,1955.0,0.14500258933195237
1960.0,1842.0,1907.0,1947.0,1828.0,1070.0,1788.0,1927.0,0.1453262558259969
1897.0,1878.0,1687.0,1730.0,1731.0,2266.0,2026.0,1856.0,0.14564992232004143
1891.0,2057.0,1859.0,1810.0,1655.0,2245.0,1871.0,1876.0,0.14597358881408595
1985.0,1919.0,2138.0,2064.0,2585.0,2144.0,1999.0,2017.0,0.1462972553081305
1953.0,1939.0,2136.0,2012.0,1732.0,1019.0,1744.0,1925.0,0.14662092180217504
1880.0,1841.0,1787.0,1871.0,1797.0,1698.0,1922.0,1844.0,0.14694458829621956
1947.0,1888.0,1872.0,1909.0,1943.0,2204.0,1960.0,1920.0,0.14726825479026412
1903.0,1887.0,1837.0,1906.0,2009.0,2080.0,1876.0,1881.0,0.14759192128430865
1899.0,1885.0,1957.0,1774.0,1941.0,2029.0,1835.0,1847.0,0.14791558777835317
1913.0,1893.0,1945.0,1878.0,1760.0,1811.0,1982.0,1885.0,0.14823925427239773
1908.0,1885.0,1747.0,1919.0,1898.0,1947.0,1876.0,1878.0,0.14856292076644226
1915.0,1875.0,1579.0,1830.0,1880.0,2129.0,1911.0,1905.0,0.14888658726048679
1885.0,1845.0,1708.0,1851.0,1751.0,1489.0,1803.0,1833.0,0.14921025375453134
1885.0,1897.0,2073.0,1776.0,1726.0,1967.0,1910.0,1853.0,0.14953392024857587
1875.0,1871.0,2035.0,1902.0,1825.0,2125.0,1854.0,1861.0,0.1498575867426204
1972.0,1983.0,1869.0,1882.0,2071.0,2589.0,2007.0,2002.0,0.15018125323666495
2003.0,1926.0,1708.0,1916.0,1971.0,1851.0,1957.0,1990.0,0.15050491973070948
1960.0,1909.0,2192.0,1943.0,2055.0,1609.0,1873.0,1936.0,0.150828586224754
1939.0,1958.0,2186.0,2028.0,1983.0,1951.0,1961.0,1898.0,0.15115225271879856
1877.0,1799.0,1296.0,1999.0,2173.0,1491.0,1752.0,1826.0,0.1514759192128431
1901.0,2092.0,1523.0,1847.0,1910.0,1663.0,1744.0,1823.0,0.15179958570688762
1916.0,1816.0,2447.0,1783.0,1838.0,2612.0,2103.0,1917.0,0.15212325220093215
1956.0,1865.0,2214.0,1987.0,1682.0,2558.0,2072.0,1904.0,0.1524469186949767
1913.0,1902.0,1818.0,1910.0,1767.0,1405.0,1832.0,1887.0,0.15277058518902123
1914.0,1763.0,1758.0,1818.0,1957.0,1003.0,1762.0,1882.0,0.15309425168306576
1822.0,1407.0,1622.0,1720.0,1348.0,1764.0,1763.0,1830.0,0.1534179181771103
1845.0,2000.0,1743.0,1735.0,1647.0,1824.0,1714.0,1805.0,0.15374158467115484
2000.0,2273.0,1662.0,1837.0,2263.0,2651.0,2031.0,2008.0,0.15406525116519937
2043.0,2341.0,2108.0,2148.0,2422.0,2565.0,2250.0,2055.0,0.15438891765924392
1981.0,2323.0,2432.0,2073.0,1694.0,2084.0,1995.0,1939.0,0.15471258415328845
1931.0,1759.0,2197.0,1876.0,1839.0,1983.0,1846.0,1876.0,0.15503625064733298
1889.0,1742.0,1811.0,1889.0,1911.0,1731.0,1862.0,1832.0,0.15535991714137753
1911.0,1772.0,1722.0,1836.0,1791.0,1786.0,1839.0,1884.0,0.15568358363542206
1877.0,1778.0,1698.0,1791.0,1812.0,1832.0,1853.0,1843.0,0.1560072501294666
1877.0,1851.0,1865.0,1852.0,1897.0,1852.0,1847.0,1861.0,0.15633091662351115
1876.0,1847.0,1878.0,1860.0,1932.0,1929.0,1783.0,1866.0,0.15665458311755567
1919.0,1893.0,1949.0,1812.0,1726.0,1279.0,1908.0,1905.0,0.1569782496116002
1903.0,1747.0,1687.0,1874.0,2091.0,1712.0,1903.0,1909.0,0.15730191610564476
1920.0,1832.0,1596.0,1884.0,1731.0,2883.0,2128.0,1964.0,0.15762558259968928
2013.0,2120.0,2192.0,2064.0,2069.0,1807.0,1906.0,1999.0,0.1579492490937338
1952.0,2123.0,2520.0,2037.0,2055.0,1732.0,1833.0,1882.0,0.15827291558777834
1904.0,1896.0,1937.0,1869.0,1903.0,2099.0,1932.0,1853.0,0.1585965820818229
1895.0,1792.0,1721.0,1814.0,1765.0,1587.0,1814.0,1836.0,0.15892024857586742
1897.0,1849.0,1695.0,1829.0,1800.0,1741.0,1763.0,1855.0,0.15924391506991195
1868.0,1812.0,1776.0,1865.0,1983.0,2089.0,1855.0,1849.0,0.1595675815639565
1957.0,1903.0,1847.0,1892.0,2007.0,2397.0,2012.0,1945.0,0.15989124805800103
1952.0,1895.0,2018.0,1938.0,1945.0,1753.0,1920.0,1946.0,0.16021491455204556
1903.0,1903.0,1969.0,1884.0,1837.0,2052.0,1957.0,1884.0,0.16053858104609012
1868.0,1729.0,1669.0,1854.0,1831.0,1623.0,1889.0,1831.0,0.16086224754013465
1894.0,1917.0,1753.0,1803.0,1814.0,1472.0,1835.0,1843.0,0.16118591403417917
1930.0,1952.0,1624.0,1863.0,1973.0,2187.0,1850.0,1895.0,0.16150958052822373
1974.0,2057.0,2160.0,1930.0,1934.0,2220.0,1993.0,1970.0,0.16183324702226826
1945.0,1927.0,2143.0,1835.0,1779.0,1547.0,1904.0,1908.0,0.16215691351631278
1908.0,1888.0,1707.0,1751.0,1737.0,1999.0,1816.0,1859.0,0.16248058001035734
1903.0,1888.0,2262.0,2007.0,1907.0,2675.0,2015.0,1904.0,0.16280424650440187
1945.0,1890.0,1919.0,2048.0,2458.0,2271.0,2030.0,1935.0,0.1631279129984464
2004.0,1910.0,1866.0,2018.0,2096.0,2174.0,1980.0,1942.0,0.16345157949249095
1912.0,1540.0,1595.0,1933.0,1636.0,1235.0,1808.0,1881.0,0.16377524598653548
1887.0,1819.0,1814.0,1857.0,1731.0,1311.0,1756.0,1877.0,0.16409891248058
1897.0,2096.0,2208.0,1847.0,1721.0,2333.0,2054.0,1908.0,0.16442257897462453
1952.0,2559.0,2495.0,1932.0,1799.0,1762.0,1912.0,1915.0,0.1647462454686691
1917.0,1802.0,1692.0,1823.0,1986.0,2031.0,1860.0,1884.0,0.16506991196271362
1938.0,1659.0,1659.0,1831.0,1943.0,1552.0,1791.0,1883.0,0.16539357845675814
1912.0,1698.0,1713.0,1836.0,1832.0,1927.0,1766.0,1841.0,0.1657172449508027
1814.0,1655.0,2161.0,1883.0,1909.0,1813.0,1882.0,1805.0,0.16604091144484723
1865.0,2031.0,1965.0,1701.0,1830.0,1692.0,1871.0,1857.0,0.16636457793889176
1919.0,2031.0,1743.0,2169.0,1846.0,1782.0,1908.0,1906.0,0.1666882444329363
1997.0,2158.0,1695.0,2006.0,2040.0,2267.0,2061.0,1998.0,0.16701191092698084
2019.0,2074.0,1955.0,1856.0,1808.0,2766.0,2127.0,2019.0,0.16733557742102537
1977.0,2080.0,2003.0,1869.0,1998.0,1957.0,1874.0,1928.0,0.16765924391506992
1875.0,1755.0,1837.0,1836.0,1906.0,1967.0,1847.0,1830.0,0.16798291040911445
1885.0,1711.0,1960.0,1829.0,1767.0,1691.0,1818.0,1825.0,0.16830657690315898
1878.0,1733.0,1832.0,1836.0,1694.0,1595.0,1811.0,1842.0,0.16863024339720353
1911.0,1858.0,1916.0,1839.0,1876.0,1662.0,1874.0,1872.0,0.16895390989124806
1898.0,1872.0,1809.0,1814.0,1859.0,1854.0,1864.0,1856.0,0.1692775763852926
1908.0,1876.0,1853.0,1857.0,2126.0,1973.0,1907.0,1875.0,0.16960124287933714
1929.0,1895.0,1962.0,1951.0,1785.0,2153.0,1909.0,1897.0,0.16992490937338167
1940.0,1900.0,1946.0,1951.0,1814.0,1700.0,1815.0,1894.0,0.1702485758674262
1960.0,1926.0,1945.0,1976.0,1980.0,1535.0,1959.0,1959.0,0.17057224236147073
1921.0,1893.0,1925.0,1965.0,1919.0,2026.0,1920.0,1888.0,0.17089590885551528
1917.0,1911.0,1968.0,1886.0,1924.0,1929.0,1935.0,1897.0,0.1712195753495598
1911.0,1895.0,1943.0,1827.0,1864.0,1922.0,1863.0,1891.0,0.17154324184360434
1905.0,1852.0,1855.0,1844.0,2010.0,1951.0,1857.0,1844.0,0.1718669083376489
1929.0,1882.0,1728.0,1809.0,1891.0,1929.0,1865.0,1880.0,0.17219057483169342
1910.0,1911.0,1816.0,1919.0,1764.0,2060.0,1973.0,1893.0,0.17251424132573795
1922.0,1920.0,1832.0,1903.0,2126.0,1508.0,1811.0,1867.0,0.1728379078197825
1877.0,1870.0,1679.0,1721.0,1358.0,1585.0,1706.0,1865.0,0.17316157431382703
1966.0,1906.0,1820.0,2035.0,2335.0,3134.0,2278.0,2015.0,0.17348524080787156
1968.0,1949.0,2338.0,1855.0,1801.0,1628.0,1969.0,1962.0,0.17380890730191612
1959.0,1975.0,2512.0,1928.0,1983.0,1986.0,1851.0,1922.0,0.17413257379596064
1873.0,1833.0,1968.0,2054.0,1798.0,1664.0,1813.0,1811.0,0.17445624029000517
1897.0,1856.0,1551.0,1723.0,1719.0,1883.0,1907.0,1854.0,0.17477990678404973
1891.0,1826.0,1819.0,1907.0,1987.0,1957.0,1946.0,1871.0,0.17510357327809425
1842.0,1581.0,1545.0,1743.0,1843.0,1669.0,1796.0,1843.0,0.17542723977213878
1915.0,2096.0,2281.0,1960.0,1606.0,1548.0,1811.0,1842.0,0.17575090626618334
1897.0,2181.0,1853.0,1791.0,1936.0,1868.0,1779.0,1825.0,0.17607457276022787
1997.0,2188.0,1651.0,1947.0,2033.0,2218.0,1992.0,1966.0,0.1763982392542724
2018.0,1860.0,1749.0,1773.0,2018.0,2017.0,2065.0,1995.0,0.17672190574831692
1911.0,1827.0,2298.0,2000.0,1936.0,2173.0,1951.0,1908.0,0.17704557224236148
1912.0,1827.0,2221.0,2036.0,1884.0,1619.0,1788.0,1905.0,0.177369238736406
1942.0,1738.0,1684.0,1995.0,2087.0,2082.0,2037.0,1964.0,0.17769290523045053
1892.0,1844.0,1562.0,1704.0,1720.0,1918.0,1927.0,1867.0,0.1780165717244951
1860.0,1747.0,1845.0,1868.0,1861.0,1402.0,1791.0,1829.0,0.17834023821853962
1900.0,2030.0,1929.0,1874.0,1855.0,1586.0,1742.0,1857.0,0.17866390471258414
1945.0,2136.0,1989.0,1830.0,1859.0,2437.0,1979.0,1914.0,0.1789875712066287
1934.0,2082.0,1896.0,1951.0,1967.0,2273.0,1928.0,1883.0,0.17931123770067323
2011.0,1987.0,2108.0,1978.0,1948.0,1346.0,1843.0,1926.0,0.17963490419471775
1919.0,1779.0,1901.0,1895.0,1960.0,1773.0,1848.0,1898.0,0.1799585706887623
1879.0,1795.0,1767.0,1847.0,1818.0,2074.0,1843.0,1874.0,0.18028223718280684
1925.0,1793.0,1787.0,1825.0,1813.0,2258.0,1970.0,1900.0,0.18060590367685136
1844.0,1862.0,2132.0,1860.0,1963.0,1612.0,1811.0,1848.0,0.18092957017089592
1881.0,1890.0,1839.0,1821.0,1896.0,1987.0,1918.0,1881.0,0.18125323666494045
1915.0,1908.0,1841.0,1963.0,1848.0,2035.0,2033.0,1923.0,0.18157690315898498
1936.0,1893.0,1863.0,1931.0,1934.0,1722.0,1861.0,1881.0,0.18190056965302953
1915.0,1913.0,1774.0,1900.0,2143.0,1736.0,1718.0,1820.0,0.18222423614707406
1927.0,1898.0,2088.0,1906.0,1707.0,1775.0,1852.0,1901.0,0.1825479026411186
1964.0,1924.0,1992.0,1961.0,1746.0,2495.0,2240.0,1993.0,0.18287156913516311
1947.0,1920.0,1936.0,1846.0,1923.0,1891.0,1993.0,1913.0,0.18319523562920767
1919.0,1908.0,2060.0,1851.0,1966.0,2080.0,1901.0,1916.0,0.1835189021232522
1912.0,1715.0,1724.0,1856.0,2164.0,1820.0,1868.0,1885.0,0.18384256861729673
1933.0,1883.0,1572.0,1875.0,1765.0,1578.0,1820.0,1872.0,0.18416623511134128
