emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1926.0,1899.0,1910.0,1908.0,1981.0,1927.0,1899.0,1903.0,0.09120583717357911
1919.0,1891.0,1877.0,1977.0,1779.0,1859.0,1888.0,1887.0,0.09152585765488991
1925.0,1902.0,1904.0,1868.0,1835.0,1963.0,1907.0,1911.0,0.09184587813620072
1940.0,1901.0,1902.0,1871.0,1910.0,1931.0,1927.0,1903.0,0.09216589861751152
1925.0,1898.0,1901.0,1892.0,1907.0,1901.0,1943.0,1900.0,0.09248591909882233
1921.0,1891.0,1909.0,1911.0,2091.0,1840.0,1888.0,1897.0,0.09280593958013313
1924.0,1884.0,1895.0,1921.0,2002.0,1894.0,1905.0,1903.0,0.09312596006144393
1905.0,1882.0,1875.0,1859.0,1540.0,1843.0,1866.0,1879.0,0.09344598054275474
1913.0,1906.0,1905.0,1891.0,1920.0,1932.0,1879.0,1894.0,0.09376600102406554
1931.0,1906.0,1908.0,1890.0,1949.0,1995.0,1878.0,1898.0,0.09408602150537634
1914.0,1892.0,1891.0,1891.0,1933.0,1877.0,1872.0,1880.0,0.09440604198668714
1920.0,1883.0,1892.0,1886.0,1911.0,1863.0,1906.0,1886.0,0.09472606246799795
1910.0,1884.0,1883.0,1890.0,1919.0,1982.0,1928.0,1879.0,0.09504608294930876
1917.0,1907.0,1908.0,1899.0,1918.0,1884.0,1879.0,1895.0,0.09536610343061956
1921.0,1887.0,1905.0,1887.0,1895.0,1860.0,1860.0,1899.0,0.09568612391193036
1932.0,1888.0,1890.0,1885.0,1895.0,1836.0,1925.0,1898.0,0.09600614439324116
1914.0,1897.0,1902.0,1902.0,1897.0,1880.0,1931.0,1879.0,0.09632616487455196
1918.0,1907.0,1892.0,1876.0,1887.0,2010.0,1919.0,1895.0,0.09664618535586278
1924.0,1883.0,1884.0,1875.0,1886.0,1979.0,1895.0,1909.0,0.09696620583717358
1921.0,1878.0,1889.0,1894.0,1905.0,1883.0,1891.0,1904.0,0.09728622631848438
1913.0,1899.0,1899.0,1901.0,1903.0,1720.0,1836.0,1865.0,0.09760624679979518
1932.0,1895.0,1898.0,1896.0,1939.0,1943.0,1898.0,1904.0,0.097926267281106
1919.0,1905.0,1905.0,1923.0,1984.0,1890.0,1886.0,1903.0,0.0982462877624168
1926.0,1894.0,1901.0,1881.0,1807.0,1879.0,1941.0,1899.0,0.0985663082437276
1919.0,1911.0,1907.0,1880.0,1818.0,1883.0,1893.0,1902.0,0.0988863287250384
1927.0,1890.0,1892.0,1867.0,1820.0,1908.0,1870.0,1901.0,0.0992063492063492
1910.0,1902.0,1911.0,1908.0,1924.0,1884.0,1861.0,1891.0,0.09952636968766002
1916.0,1896.0,1898.0,1883.0,1931.0,1913.0,1888.0,1898.0,0.09984639016897082
1926.0,1899.0,1906.0,1873.0,1907.0,1870.0,1911.0,1909.0,0.10016641065028162
1920.0,1876.0,1880.0,1965.0,1911.0,1971.0,1938.0,1887.0,0.10048643113159242
1919.0,1897.0,1902.0,1898.0,1893.0,1888.0,1905.0,1891.0,0.10080645161290322
1919.0,1905.0,1894.0,1881.0,1899.0,1875.0,1898.0,1896.0,0.10112647209421403
1929.0,1895.0,1904.0,1896.0,1900.0,1873.0,1883.0,1895.0,0.10144649257552484
1908.0,1883.0,1890.0,1885.0,1902.0,1913.0,1895.0,1896.0,0.10176651305683564
1917.0,1903.0,1911.0,1900.0,1899.0,1943.0,1894.0,1896.0,0.10208653353814644
1929.0,1891.0,1900.0,1892.0,1896.0,1903.0,1893.0,1904.0,0.10240655401945725
1919.0,1902.0,1901.0,1906.0,1893.0,1911.0,1907.0,1901.0,0.10272657450076805
1913.0,1906.0,1897.0,1902.0,1897.0,1874.0,1891.0,1897.0,0.10304659498207885
1924.0,1885.0,1900.0,1854.0,1907.0,1896.0,1898.0,1895.0,0.10336661546338966
1923.0,1903.0,1908.0,1865.0,1942.0,1861.0,1905.0,1899.0,0.10368663594470046
1914.0,1883.0,1877.0,1967.0,1822.0,1873.0,1882.0,1888.0,0.10400665642601127
1931.0,1896.0,1888.0,1854.0,1882.0,1935.0,1901.0,1904.0,0.10432667690732207
1919.0,1905.0,1903.0,1900.0,1890.0,1905.0,1898.0,1896.0,0.10464669738863287
1917.0,1903.0,1902.0,1899.0,1888.0,1875.0,1883.0,1887.0,0.10496671786994367
1925.0,1897.0,1903.0,1883.0,1904.0,1866.0,1881.0,1907.0,0.10528673835125447
1915.0,1899.0,1903.0,1897.0,1915.0,1848.0,1871.0,1892.0,0.10560675883256529
1921.0,1879.0,1891.0,1881.0,1903.0,1919.0,1924.0,1896.0,0.10592677931387609
1930.0,1884.0,1887.0,1902.0,1916.0,1963.0,1914.0,1896.0,0.10624679979518689
1903.0,1894.0,1901.0,1903.0,1890.0,1930.0,1903.0,1894.0,0.10656682027649769
1915.0,1894.0,1899.0,1890.0,1896.0,1876.0,1899.0,1903.0,0.1068868407578085
1914.0,1899.0,1901.0,1899.0,1906.0,1969.0,1859.0,1890.0,0.10720686123911931
1931.0,1890.0,1897.0,1887.0,1883.0,1871.0,1847.0,1894.0,0.10752688172043011
1919.0,1909.0,1906.0,1899.0,1894.0,1860.0,1897.0,1896.0,0.10784690220174091
1919.0,1913.0,1910.0,1867.0,1931.0,1893.0,1927.0,1892.0,0.10816692268305171
1923.0,1898.0,1899.0,1887.0,1961.0,1917.0,1926.0,1891.0,0.10848694316436253
1911.0,1891.0,1882.0,1905.0,1737.0,1869.0,1904.0,1889.0,0.10880696364567333
1929.0,1901.0,1903.0,1863.0,1850.0,1896.0,1940.0,1895.0,0.10912698412698413
1908.0,1893.0,1889.0,1938.0,1935.0,1887.0,1895.0,1879.0,0.10944700460829493
1906.0,1895.0,1905.0,1906.0,1920.0,1847.0,1887.0,1899.0,0.10976702508960573
1929.0,1900.0,1898.0,1882.0,1901.0,1874.0,1864.0,1896.0,0.11008704557091654
1932.0,1891.0,1895.0,1879.0,1900.0,1955.0,1886.0,1900.0,0.11040706605222735
1931.0,1886.0,1888.0,1881.0,1901.0,1895.0,1877.0,1904.0,0.11072708653353815
1927.0,1894.0,1901.0,1892.0,1923.0,2006.0,1914.0,1911.0,0.11104710701484895
1938.0,1896.0,1895.0,1885.0,1902.0,1824.0,1856.0,1890.0,0.11136712749615975
1922.0,1890.0,1902.0,1933.0,2026.0,1857.0,1871.0,1884.0,0.11168714797747056
1921.0,1891.0,1919.0,1928.0,2080.0,1956.0,1910.0,1893.0,0.11200716845878136
1923.0,1897.0,1896.0,1830.0,1892.0,1843.0,1976.0,1909.0,0.11232718894009217
1895.0,1879.0,1852.0,1925.0,1295.0,1804.0,1949.0,1879.0,0.11264720942140297
1920.0,1882.0,1891.0,1883.0,1867.0,1951.0,1871.0,1885.0,0.11296722990271377
1933.0,1896.0,1896.0,1886.0,1979.0,1966.0,1862.0,1894.0,0.11328725038402458
1919.0,1906.0,1905.0,1901.0,1978.0,1848.0,1848.0,1883.0,0.11360727086533538
1926.0,1887.0,1907.0,1902.0,1967.0,1894.0,1910.0,1901.0,0.11392729134664618
1919.0,1907.0,1903.0,1905.0,1922.0,1845.0,1877.0,1903.0,0.11424731182795698
1919.0,1914.0,1909.0,1878.0,1924.0,1903.0,1865.0,1894.0,0.1145673323092678
1919.0,1910.0,1913.0,1871.0,1958.0,1913.0,1891.0,1884.0,0.1148873527905786
1909.0,1877.0,1879.0,1962.0,1805.0,1836.0,1936.0,1863.0,0.1152073732718894
1910.0,1890.0,1901.0,1925.0,1897.0,1914.0,1936.0,1897.0,0.1155273937532002
1905.0,1883.0,1890.0,1874.0,1901.0,1928.0,1889.0,1892.0,0.115847414234511
1910.0,1894.0,1898.0,1886.0,1918.0,2021.0,1909.0,1888.0,0.11616743471582182
1907.0,1891.0,1895.0,1891.0,1914.0,1833.0,1876.0,1880.0,0.11648745519713262
1924.0,1896.0,1901.0,1905.0,1900.0,1856.0,1851.0,1886.0,0.11680747567844342
1915.0,1903.0,1905.0,1891.0,1902.0,1899.0,1878.0,1887.0,0.11712749615975422
1919.0,1903.0,1899.0,1882.0,1892.0,1923.0,1881.0,1898.0,0.11744751664106502
1935.0,1902.0,1897.0,1893.0,1886.0,1883.0,1887.0,1903.0,0.11776753712237584
1921.0,1882.0,1887.0,1902.0,1891.0,1907.0,1904.0,1888.0,0.11808755760368664
1934.0,1895.0,1890.0,1879.0,1897.0,1929.0,1904.0,1890.0,0.11840757808499744
1920.0,1891.0,1894.0,1887.0,1899.0,1857.0,1890.0,1892.0,0.11872759856630824
1919.0,1909.0,1912.0,1887.0,1898.0,1888.0,1878.0,1897.0,0.11904761904761904
1922.0,1887.0,1899.0,1882.0,1890.0,1890.0,1900.0,1899.0,0.11936763952892986
1912.0,1883.0,1899.0,1896.0,1898.0,1892.0,1879.0,1876.0,0.11968766001024066
1917.0,1898.0,1893.0,1897.0,1903.0,1915.0,1904.0,1889.0,0.12000768049155146
1915.0,1895.0,1905.0,1898.0,1898.0,1896.0,1907.0,1907.0,0.12032770097286226
1909.0,1895.0,1894.0,1900.0,1903.0,1914.0,1896.0,1885.0,0.12064772145417307
1907.0,1895.0,1895.0,1893.0,1896.0,1905.0,1899.0,1888.0,0.12096774193548387
1931.0,1901.0,1889.0,1881.0,1895.0,1885.0,1903.0,1903.0,0.12128776241679468
1933.0,1899.0,1904.0,1881.0,1884.0,1882.0,1894.0,1895.0,0.12160778289810548
1917.0,1907.0,1894.0,1884.0,1881.0,1889.0,1883.0,1899.0,0.12192780337941628
1922.0,1888.0,1883.0,1917.0,1923.0,1899.0,1903.0,1899.0,0.12224782386072709
1929.0,1892.0,1901.0,1892.0,1900.0,1927.0,1914.0,1907.0,0.1225678443420379
1919.0,1905.0,1902.0,1900.0,1899.0,1898.0,1909.0,1901.0,0.1228878648233487
1928.0,1887.0,1895.0,1888.0,1891.0,1903.0,1899.0,1899.0,0.1232078853046595
1912.0,1895.0,1899.0,1902.0,1912.0,1923.0,1900.0,1898.0,0.1235279057859703
1919.0,1897.0,1895.0,1899.0,1913.0,1865.0,1893.0,1893.0,0.12384792626728111
1922.0,1895.0,1902.0,1868.0,1866.0,1819.0,1861.0,1884.0,0.12416794674859191
1933.0,1902.0,1893.0,1847.0,1875.0,1901.0,1878.0,1896.0,0.12448796722990271
1916.0,1892.0,1899.0,1892.0,1998.0,1957.0,1892.0,1888.0,0.12480798771121351
1923.0,1883.0,1903.0,1976.0,1988.0,2002.0,1927.0,1905.0,0.12512800819252431
1906.0,1880.0,1873.0,1932.0,1664.0,1849.0,1910.0,1882.0,0.12544802867383512
1930.0,1901.0,1903.0,1871.0,1879.0,1917.0,1915.0,1907.0,0.12576804915514592
1914.0,1901.0,1903.0,1881.0,1933.0,1772.0,1873.0,1901.0,0.12608806963645675
1930.0,1894.0,1902.0,1895.0,1930.0,1837.0,1899.0,1908.0,0.12640809011776755
1920.0,1891.0,1909.0,1906.0,1924.0,1913.0,1906.0,1897.0,0.12672811059907835
1933.0,1899.0,1906.0,1881.0,1888.0,1876.0,1855.0,1895.0,0.12704813108038915
1919.0,1908.0,1903.0,1886.0,1889.0,1866.0,1891.0,1885.0,0.12736815156169995
1919.0,1908.0,1900.0,1879.0,1883.0,1887.0,1955.0,1906.0,0.12768817204301075
1905.0,1893.0,1895.0,1887.0,1895.0,1899.0,1894.0,1877.0,0.12800819252432155
1920.0,1888.0,1887.0,1885.0,1905.0,1926.0,1863.0,1888.0,0.12832821300563235
1904.0,1887.0,1887.0,1895.0,1911.0,1925.0,1861.0,1867.0,0.12864823348694315
1909.0,1895.0,1899.0,1917.0,1907.0,1957.0,1893.0,1893.0,0.12896825396825398
1908.0,1894.0,1900.0,1901.0,1906.0,1961.0,1873.0,1893.0,0.12928827444956478
1931.0,1900.0,1893.0,1885.0,1895.0,1935.0,1892.0,1905.0,0.12960829493087558
1937.0,1898.0,1899.0,1875.0,1908.0,1814.0,1888.0,1899.0,0.12992831541218638
1919.0,1907.0,1914.0,1907.0,1962.0,1836.0,1885.0,1896.0,0.13024833589349719
1925.0,1888.0,1891.0,1906.0,1820.0,1843.0,1875.0,1888.0,0.130568356374808
1929.0,1894.0,1891.0,1868.0,1799.0,1895.0,1894.0,1904.0,0.1308883768561188
1931.0,1904.0,1897.0,1883.0,1915.0,1903.0,1911.0,1906.0,0.1312083973374296
1915.0,1901.0,1909.0,1901.0,1921.0,1922.0,1896.0,1893.0,0.1315284178187404
1908.0,1895.0,1898.0,1884.0,1898.0,1931.0,1894.0,1886.0,0.1318484383000512
1903.0,1895.0,1901.0,1899.0,1910.0,1948.0,1900.0,1887.0,0.13216845878136202
1908.0,1887.0,1891.0,1891.0,1905.0,1899.0,1894.0,1885.0,0.13248847926267282
1931.0,1895.0,1902.0,1882.0,1903.0,1807.0,1879.0,1901.0,0.13280849974398362
1940.0,1911.0,1914.0,1868.0,1943.0,1834.0,1882.0,1916.0,0.13312852022529442
1912.0,1891.0,1893.0,1983.0,1857.0,1912.0,1902.0,1899.0,0.13344854070660522
1924.0,1880.0,1887.0,1926.0,1879.0,1931.0,1894.0,1893.0,0.13376856118791602
1936.0,1894.0,1891.0,1872.0,1907.0,1959.0,1918.0,1912.0,0.13408858166922683
1930.0,1895.0,1898.0,1873.0,1906.0,1932.0,1905.0,1900.0,0.13440860215053763
1923.0,1891.0,1901.0,1869.0,1906.0,1909.0,1901.0,1891.0,0.13472862263184843
1904.0,1889.0,1891.0,1870.0,1879.0,1887.0,1888.0,1894.0,0.13504864311315926
1911.0,1897.0,1897.0,1955.0,1911.0,1871.0,1895.0,1892.0,0.13536866359447006
1905.0,1902.0,1901.0,1885.0,1886.0,1849.0,1875.0,1875.0,0.13568868407578086
1919.0,1907.0,1900.0,1906.0,1899.0,1891.0,1886.0,1896.0,0.13600870455709166
1926.0,1894.0,1896.0,1863.0,1867.0,1915.0,1879.0,1896.0,0.13632872503840246
1920.0,1880.0,1887.0,1882.0,1897.0,1894.0,1903.0,1900.0,0.13664874551971326
1916.0,1899.0,1897.0,1891.0,1910.0,2009.0,1966.0,1910.0,0.13696876600102406
1929.0,1887.0,1905.0,1907.0,1919.0,1896.0,1918.0,1908.0,0.13728878648233486
1918.0,1907.0,1905.0,1901.0,1900.0,1859.0,1864.0,1889.0,0.13760880696364566
1939.0,1904.0,1893.0,1886.0,1895.0,1898.0,1864.0,1901.0,0.13792882744495646
1916.0,1901.0,1900.0,1893.0,1887.0,1928.0,1862.0,1900.0,0.1382488479262673
1924.0,1892.0,1890.0,1883.0,1887.0,1892.0,1863.0,1893.0,0.1385688684075781
1919.0,1905.0,1903.0,1891.0,1888.0,1855.0,1954.0,1887.0,0.1388888888888889
1930.0,1893.0,1900.0,1890.0,1897.0,1879.0,1999.0,1908.0,0.1392089093701997
1923.0,1883.0,1897.0,1898.0,1902.0,1885.0,1919.0,1896.0,0.1395289298515105
1904.0,1893.0,1895.0,1897.0,1900.0,1857.0,1865.0,1887.0,0.1398489503328213
1927.0,1898.0,1900.0,1893.0,1905.0,2024.0,1905.0,1916.0,0.1401689708141321
1919.0,1903.0,1908.0,1909.0,1934.0,2068.0,1920.0,1880.0,0.1404889912954429
1913.0,1892.0,1895.0,1898.0,1895.0,1902.0,1904.0,1896.0,0.1408090117767537
1911.0,1900.0,1907.0,1894.0,1887.0,1789.0,1853.0,1881.0,0.14112903225806453
1910.0,1895.0,1907.0,1899.0,1890.0,1780.0,1853.0,1886.0,0.14144905273937533
1923.0,1891.0,1903.0,1896.0,1904.0,1894.0,1881.0,1887.0,0.14176907322068613
1918.0,1906.0,1902.0,1896.0,1904.0,1903.0,1923.0,1894.0,0.14208909370199693
1927.0,1896.0,1896.0,1885.0,1895.0,1919.0,1885.0,1896.0,0.14240911418330773
1921.0,1895.0,1901.0,1883.0,1880.0,1927.0,1871.0,1892.0,0.14272913466461853
1934.0,1898.0,1894.0,1890.0,1887.0,1835.0,1857.0,1892.0,0.14304915514592934
1916.0,1899.0,1899.0,1897.0,1902.0,1865.0,1924.0,1889.0,0.14336917562724014
1937.0,1896.0,1896.0,1894.0,1903.0,1913.0,1979.0,1919.0,0.14368919610855094
1913.0,1899.0,1893.0,1898.0,1905.0,1888.0,1848.0,1887.0,0.14400921658986174
1915.0,1902.0,1900.0,1902.0,1915.0,2080.0,1920.0,1889.0,0.14432923707117257
1895.0,1891.0,1895.0,1892.0,1906.0,1858.0,1919.0,1881.0,0.14464925755248337
1913.0,1890.0,1894.0,1901.0,1919.0,1771.0,1904.0,1889.0,0.14496927803379417
1911.0,1895.0,1903.0,1896.0,1898.0,2037.0,1911.0,1892.0,0.14528929851510497
1919.0,1909.0,1906.0,1881.0,1874.0,1907.0,1873.0,1876.0,0.14560931899641577
1916.0,1893.0,1892.0,1891.0,1902.0,1863.0,1862.0,1880.0,0.14592933947772657
1916.0,1901.0,1903.0,1899.0,1904.0,1896.0,1890.0,1892.0,0.14624935995903737
1933.0,1897.0,1895.0,1887.0,1891.0,1894.0,1921.0,1904.0,0.14656938044034817
1930.0,1901.0,1902.0,1904.0,1887.0,1881.0,1898.0,1907.0,0.14688940092165897
1919.0,1906.0,1899.0,1862.0,1890.0,1898.0,1888.0,1892.0,0.1472094214029698
1932.0,1896.0,1902.0,1905.0,1932.0,1901.0,1908.0,1904.0,0.1475294418842806
1898.0,1884.0,1885.0,1950.0,1841.0,1828.0,1871.0,1873.0,0.1478494623655914
1911.0,1895.0,1895.0,1867.0,1885.0,1886.0,1873.0,1893.0,0.1481694828469022
1919.0,1899.0,1901.0,1888.0,1876.0,1798.0,1811.0,1887.0,0.148489503328213
1917.0,1906.0,1904.0,1894.0,1895.0,1947.0,1901.0,1891.0,0.1488095238095238
1927.0,1901.0,1897.0,1870.0,1889.0,2058.0,1983.0,1901.0,0.1491295442908346
1922.0,1883.0,1895.0,1896.0,1909.0,1858.0,1955.0,1889.0,0.1494495647721454
1938.0,1899.0,1905.0,1869.0,1948.0,1920.0,1931.0,1915.0,0.1497695852534562
1930.0,1903.0,1911.0,1905.0,2064.0,1920.0,1902.0,1919.0,0.150089605734767
1928.0,1895.0,1919.0,1985.0,1794.0,1943.0,1907.0,1910.0,0.15040962621607784
1909.0,1884.0,1882.0,1845.0,1823.0,1869.0,1870.0,1865.0,0.15072964669738864
1926.0,1901.0,1905.0,1911.0,1864.0,1823.0,1886.0,1905.0,0.15104966717869944
1920.0,1883.0,1892.0,1852.0,1862.0,1912.0,1881.0,1900.0,0.15136968766001024
1920.0,1892.0,1902.0,1878.0,1919.0,1827.0,1840.0,1882.0,0.15168970814132104
1923.0,1899.0,1896.0,1984.0,1931.0,1939.0,1879.0,1906.0,0.15200972862263185
1910.0,1895.0,1899.0,1887.0,1896.0,1977.0,1897.0,1884.0,0.15232974910394265
1916.0,1905.0,1887.0,1863.0,1892.0,1909.0,1901.0,1893.0,0.15264976958525345
1935.0,1903.0,1903.0,1882.0,1910.0,1851.0,1895.0,1914.0,0.15296979006656425
1941.0,1907.0,1909.0,1896.0,1910.0,1857.0,1899.0,1914.0,0.15328981054787508
1927.0,1897.0,1903.0,1886.0,1920.0,1994.0,1910.0,1909.0,0.15360983102918588
1924.0,1888.0,1893.0,1919.0,1932.0,1939.0,1894.0,1890.0,0.15392985151049668
1916.0,1896.0,1899.0,1885.0,1905.0,1916.0,1917.0,1899.0,0.15424987199180748
1918.0,1909.0,1916.0,1920.0,2128.0,1833.0,1879.0,1890.0,0.15456989247311828
1901.0,1887.0,1887.0,1944.0,1740.0,1807.0,1876.0,1880.0,0.15488991295442908
1908.0,1884.0,1878.0,1865.0,1699.0,1897.0,1887.0,1893.0,0.15520993343573988
1930.0,1891.0,1892.0,1873.0,1931.0,1991.0,1927.0,1899.0,0.15552995391705068
1931.0,1888.0,1892.0,1875.0,1912.0,1926.0,1898.0,1907.0,0.15584997439836148
1930.0,1886.0,1887.0,1881.0,1911.0,1876.0,1887.0,1898.0,0.15616999487967229
1928.0,1895.0,1909.0,1907.0,1932.0,1846.0,1867.0,1888.0,0.15649001536098311
1928.0,1900.0,1903.0,1893.0,1911.0,1885.0,1856.0,1885.0,0.15681003584229392
1905.0,1891.0,1901.0,1902.0,1906.0,1931.0,1884.0,1890.0,0.15713005632360472
1914.0,1892.0,1899.0,1895.0,1904.0,1948.0,1898.0,1907.0,0.15745007680491552
1925.0,1893.0,1897.0,1891.0,1895.0,1937.0,1905.0,1907.0,0.15777009728622632
1912.0,1895.0,1901.0,1902.0,1912.0,1913.0,1937.0,1883.0,0.15809011776753712
1905.0,1891.0,1901.0,1901.0,1914.0,1919.0,1955.0,1879.0,0.15841013824884792
1919.0,1907.0,1903.0,1904.0,1894.0,1819.0,1882.0,1903.0,0.15873015873015872
1919.0,1903.0,1907.0,1906.0,1909.0,1872.0,1881.0,1887.0,0.15905017921146952
1932.0,1895.0,1892.0,1880.0,1887.0,1891.0,1891.0,1906.0,0.15937019969278035
1924.0,1891.0,1898.0,1856.0,1864.0,1901.0,1887.0,1899.0,0.15969022017409115
1919.0,1903.0,1904.0,1889.0,1887.0,1866.0,1859.0,1891.0,0.16001024065540195
1907.0,1897.0,1904.0,1969.0,1931.0,1847.0,1849.0,1885.0,0.16033026113671275
1935.0,1891.0,1890.0,1878.0,1891.0,1821.0,1870.0,1888.0,0.16065028161802355
1919.0,1911.0,1909.0,1896.0,2021.0,1933.0,1900.0,1899.0,0.16097030209933436
1924.0,1893.0,1896.0,1856.0,1862.0,2079.0,1947.0,1902.0,0.16129032258064516
1923.0,1894.0,1892.0,1883.0,1695.0,2053.0,1997.0,1916.0,0.16161034306195596
1927.0,1906.0,1910.0,1879.0,1911.0,1845.0,1894.0,1906.0,0.16193036354326676
1931.0,1890.0,1900.0,1883.0,1935.0,1886.0,1912.0,1904.0,0.16225038402457756
1918.0,1899.0,1903.0,1955.0,1945.0,1788.0,1871.0,1882.0,0.1625704045058884
1939.0,1899.0,1893.0,1890.0,1990.0,1916.0,1884.0,1892.0,0.1628904249871992
1934.0,1903.0,1912.0,1958.0,1997.0,2023.0,1918.0,1911.0,0.16321044546851
1899.0,1883.0,1879.0,1809.0,1672.0,1731.0,1864.0,1871.0,0.1635304659498208
1906.0,1890.0,1886.0,1875.0,1845.0,1664.0,1848.0,1875.0,0.1638504864311316
1908.0,1898.0,1900.0,1847.0,1956.0,1840.0,1872.0,1887.0,0.1641705069124424
1919.0,1895.0,1903.0,1895.0,2047.0,1928.0,1872.0,1887.0,0.1644905273937532
1899.0,1886.0,1895.0,2015.0,1773.0,2048.0,1896.0,1881.0,0.164810547875064
1919.0,1908.0,1903.0,1898.0,1879.0,2087.0,1946.0,1897.0,0.1651305683563748
1928.0,1901.0,1914.0,1881.0,1920.0,2015.0,1939.0,1892.0,0.16545058883768562
1913.0,1894.0,1886.0,1867.0,1898.0,1846.0,1890.0,1877.0,0.16577060931899643
1918.0,1903.0,1901.0,1886.0,1909.0,1830.0,1867.0,1889.0,0.16609062980030723
1925.0,1903.0,1906.0,1880.0,1911.0,1871.0,1895.0,1898.0,0.16641065028161803
1931.0,1890.0,1887.0,1867.0,1909.0,1855.0,1884.0,1893.0,0.16673067076292883
1897.0,1882.0,1881.0,1935.0,1867.0,1793.0,1840.0,1866.0,0.16705069124423963
1905.0,1893.0,1892.0,1861.0,1862.0,1907.0,1881.0,1879.0,0.16737071172555043
1915.0,1899.0,1902.0,1902.0,1904.0,1968.0,1907.0,1893.0,0.16769073220686123
1933.0,1906.0,1901.0,1895.0,1917.0,2103.0,1982.0,1909.0,0.16801075268817203
1935.0,1911.0,1912.0,1830.0,1865.0,1879.0,1923.0,1905.0,0.16833077316948283
1929.0,1903.0,1930.0,1881.0,2140.0,1919.0,1917.0,1919.0,0.16865079365079366
1897.0,1873.0,1879.0,2089.0,1878.0,1779.0,1846.0,1884.0,0.16897081413210446
1929.0,1894.0,1898.0,1857.0,1649.0,1806.0,1807.0,1887.0,0.16929083461341526
1915.0,1906.0,1900.0,1862.0,1900.0,1820.0,1789.0,1889.0,0.16961085509472607
1919.0,1911.0,1911.0,1890.0,1940.0,2073.0,1934.0,1895.0,0.16993087557603687
1932.0,1899.0,1905.0,1893.0,1942.0,1972.0,2001.0,1901.0,0.17025089605734767
1915.0,1886.0,1897.0,1887.0,2017.0,1892.0,1994.0,1887.0,0.17057091653865847
1925.0,1880.0,1880.0,1891.0,1930.0,1823.0,1932.0,1886.0,0.17089093701996927
1905.0,1880.0,1866.0,1786.0,1676.0,1920.0,1849.0,1867.0,0.17121095750128007
1919.0,1906.0,1908.0,1843.0,1859.0,1890.0,1861.0,1887.0,0.1715309779825909
1906.0,1901.0,1897.0,2026.0,2006.0,1759.0,1834.0,1873.0,0.1718509984639017
1913.0,1892.0,1884.0,1839.0,1791.0,1791.0,1850.0,1879.0,0.1721710189452125
1911.0,1895.0,1901.0,1908.0,1904.0,1975.0,1855.0,1877.0,0.1724910394265233
1932.0,1896.0,1899.0,1891.0,1942.0,2000.0,1919.0,1913.0,0.1728110599078341
1965.0,1930.0,1902.0,1920.0,2031.0,2525.0,2075.0,1960.0,0.1731310803891449
1956.0,1913.0,1922.0,1941.0,1971.0,1871.0,1986.0,1941.0,0.1734511008704557
1914.0,1900.0,1895.0,1879.0,1834.0,1738.0,1851.0,1883.0,0.1737711213517665
1914.0,1899.0,1892.0,1877.0,1872.0,1796.0,1853.0,1879.0,0.1740911418330773
1917.0,1906.0,1907.0,1880.0,1878.0,1791.0,1869.0,1887.0,0.1744111623143881
1915.0,1904.0,1892.0,1879.0,1889.0,1834.0,1868.0,1897.0,0.17473118279569894
1910.0,1895.0,1899.0,1900.0,1912.0,1899.0,1864.0,1871.0,0.17505120327700974
1911.0,1900.0,1895.0,1879.0,1879.0,1895.0,1861.0,1875.0,0.17537122375832054
1908.0,1891.0,1904.0,1895.0,1880.0,1906.0,1875.0,1875.0,0.17569124423963134
1908.0,1883.0,1887.0,1891.0,1903.0,1944.0,1902.0,1897.0,0.17601126472094214
1903.0,1887.0,1890.0,1895.0,1896.0,1915.0,1907.0,1890.0,0.17633128520225294
1915.0,1895.0,1897.0,1895.0,1908.0,1909.0,1920.0,1885.0,0.17665130568356374
1928.0,1892.0,1893.0,1887.0,1902.0,1850.0,1894.0,1904.0,0.17697132616487454
1936.0,1895.0,1894.0,1887.0,1899.0,1818.0,1875.0,1899.0,0.17729134664618534
1919.0,1898.0,1895.0,1901.0,1904.0,1890.0,1883.0,1892.0,0.17761136712749617
1928.0,1888.0,1887.0,1893.0,1899.0,1929.0,1889.0,1892.0,0.17793138760880697
1918.0,1897.0,1894.0,1905.0,1981.0,1936.0,1886.0,1886.0,0.17825140809011777
1920.0,1890.0,1900.0,1918.0,1979.0,1941.0,1906.0,1892.0,0.17857142857142858
1915.0,1893.0,1887.0,1824.0,1670.0,1862.0,1863.0,1891.0,0.17889144905273938
1907.0,1889.0,1883.0,1872.0,1857.0,1901.0,1918.0,1895.0,0.17921146953405018
1911.0,1903.0,1907.0,1893.0,1942.0,1916.0,1945.0,1891.0,0.17953149001536098
1936.0,1891.0,1897.0,1887.0,1935.0,1912.0,1926.0,1881.0,0.17985151049667178
1916.0,1895.0,1903.0,1902.0,1926.0,1914.0,1891.0,1891.0,0.18017153097798258
1932.0,1900.0,1905.0,1944.0,1895.0,1894.0,1887.0,1898.0,0.18049155145929338
1912.0,1894.0,1901.0,1967.0,1919.0,1897.0,1853.0,1893.0,0.1808115719406042
1924.0,1883.0,1884.0,1853.0,1900.0,1913.0,1902.0,1890.0,0.181131592421915
1912.0,1905.0,1899.0,1795.0,2003.0,1935.0,1920.0,1881.0,0.1814516129032258
1926.0,1894.0,1899.0,1931.0,1944.0,1947.0,1924.0,1892.0,0.1817716333845366
1913.0,1885.0,1885.0,1995.0,1722.0,1837.0,1863.0,1892.0,0.1820916538658474
