emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1917.0,1909.0,1918.0,1897.0,1938.0,1917.0,1887.0,1898.0,0.09195921528136293
1895.0,1888.0,1881.0,1841.0,1828.0,1867.0,1840.0,1875.0,0.09228187919463088
1923.0,1899.0,1905.0,1879.0,1873.0,1872.0,1891.0,1907.0,0.09260454310789881
1918.0,1900.0,1907.0,1939.0,1930.0,1885.0,1907.0,1899.0,0.09292720702116675
1924.0,1891.0,1903.0,1892.0,1898.0,1893.0,1917.0,1901.0,0.0932498709344347
1918.0,1903.0,1905.0,1837.0,1928.0,1904.0,1882.0,1883.0,0.09357253484770263
1927.0,1889.0,1906.0,1865.0,2048.0,1917.0,1909.0,1908.0,0.09389519876097058
1909.0,1867.0,1873.0,1991.0,1666.0,1829.0,1890.0,1889.0,0.09421786267423851
1906.0,1880.0,1892.0,1873.0,1851.0,1906.0,1903.0,1885.0,0.09454052658750646
1931.0,1895.0,1896.0,1864.0,1893.0,1891.0,1899.0,1905.0,0.0948631905007744
1911.0,1895.0,1891.0,1865.0,1897.0,1901.0,1893.0,1894.0,0.09518585441404233
1932.0,1866.0,1890.0,1879.0,1929.0,1933.0,1908.0,1900.0,0.09550851832731028
1930.0,1760.0,1890.0,1892.0,1923.0,1886.0,1896.0,1887.0,0.09583118224057821
1912.0,1664.0,1867.0,1843.0,1901.0,1882.0,1895.0,1888.0,0.09615384615384616
1910.0,1609.0,1879.0,1875.0,1943.0,1917.0,1899.0,1896.0,0.0964765100671141
1912.0,1603.0,1858.0,1899.0,1763.0,1863.0,1851.0,1880.0,0.09679917398038203
1919.0,1572.0,1879.0,1901.0,1900.0,1889.0,1851.0,1887.0,0.09712183789364998
1940.0,1561.0,1874.0,1892.0,1911.0,1911.0,1899.0,1914.0,0.09744450180691791
1919.0,1739.0,1895.0,1875.0,1894.0,1915.0,1900.0,1908.0,0.09776716572018586
1909.0,1838.0,1899.0,1894.0,1920.0,1908.0,1943.0,1903.0,0.09808982963345379
1916.0,2018.0,1894.0,1944.0,2002.0,1894.0,1927.0,1904.0,0.09841249354672174
1929.0,2162.0,1928.0,1912.0,1923.0,1899.0,1870.0,1891.0,0.09873515745998968
1920.0,2237.0,1894.0,1797.0,1734.0,1875.0,1868.0,1880.0,0.09905782137325761
1913.0,2259.0,1919.0,1883.0,1879.0,1897.0,1922.0,1871.0,0.09938048528652556
1911.0,2257.0,1923.0,1888.0,1912.0,1897.0,1962.0,1890.0,0.09970314919979349
1923.0,2294.0,1929.0,1891.0,1919.0,1919.0,1919.0,1904.0,0.10002581311306144
1922.0,2287.0,1922.0,1886.0,1919.0,1917.0,1891.0,1890.0,0.10034847702632937
1930.0,2283.0,1918.0,1882.0,1901.0,1913.0,1902.0,1904.0,0.10067114093959731
1927.0,2223.0,1926.0,1862.0,1908.0,1911.0,1871.0,1899.0,0.10099380485286526
1918.0,2127.0,1919.0,1964.0,1906.0,1890.0,1848.0,1883.0,0.10131646876613319
1920.0,2025.0,1908.0,1924.0,1870.0,1860.0,1859.0,1878.0,0.10163913267940114
1927.0,1959.0,1912.0,1865.0,2063.0,1903.0,1944.0,1897.0,0.10196179659266907
1893.0,1875.0,1887.0,1914.0,1961.0,1927.0,1948.0,1901.0,0.10228446050593702
1902.0,1818.0,1854.0,1860.0,1574.0,1840.0,1872.0,1887.0,0.10260712441920496
1919.0,1804.0,1879.0,1905.0,1933.0,1913.0,1880.0,1893.0,0.10292978833247289
1918.0,1789.0,1894.0,1901.0,1951.0,1915.0,1864.0,1884.0,0.10325245224574084
1911.0,1780.0,1893.0,1919.0,1966.0,1894.0,1867.0,1877.0,0.10357511615900877
1933.0,1781.0,1888.0,1863.0,1897.0,1901.0,1873.0,1885.0,0.10389778007227672
1937.0,1798.0,1881.0,1866.0,1895.0,1907.0,1918.0,1904.0,0.10422044398554466
1922.0,1791.0,1898.0,1898.0,1928.0,1903.0,1939.0,1889.0,0.10454310789881259
1930.0,1824.0,1888.0,1838.0,2058.0,1944.0,1939.0,1888.0,0.10486577181208054
1929.0,1836.0,1906.0,1941.0,1882.0,1941.0,1915.0,1917.0,0.10518843572534847
1884.0,1803.0,1855.0,1870.0,1728.0,1815.0,1841.0,1871.0,0.10551109963861642
1899.0,1831.0,1875.0,1945.0,1814.0,1895.0,1901.0,1894.0,0.10583376355188436
1935.0,1869.0,1903.0,1889.0,1902.0,1929.0,1895.0,1901.0,0.1061564274651523
1942.0,1866.0,1889.0,1849.0,1926.0,1887.0,1896.0,1913.0,0.10647909137842024
1919.0,1879.0,1897.0,1849.0,2079.0,1904.0,1900.0,1897.0,0.10680175529168817
1909.0,1855.0,1876.0,1899.0,1650.0,1853.0,1863.0,1871.0,0.10712441920495612
1923.0,1871.0,1905.0,1934.0,1859.0,1898.0,1903.0,1899.0,0.10744708311822405
1917.0,1898.0,1908.0,1920.0,1927.0,1901.0,1907.0,1903.0,0.107769747031492
1909.0,1885.0,1895.0,1875.0,1898.0,1915.0,1900.0,1891.0,0.10809241094475994
1917.0,1890.0,1891.0,1862.0,1923.0,1880.0,1886.0,1891.0,0.10841507485802789
1919.0,1896.0,1897.0,1869.0,1998.0,1929.0,1902.0,1897.0,0.10873773877129582
1908.0,1876.0,1877.0,1882.0,1773.0,1882.0,1855.0,1879.0,0.10906040268456375
1909.0,1896.0,1900.0,1896.0,1943.0,1885.0,1863.0,1895.0,0.1093830665978317
1915.0,1891.0,1890.0,1919.0,1792.0,1857.0,1886.0,1899.0,0.10970573051109964
1936.0,1888.0,1891.0,1879.0,1908.0,1907.0,1946.0,1891.0,0.11002839442436758
1911.0,1894.0,1899.0,1879.0,1923.0,1924.0,1960.0,1880.0,0.11035105833763552
1907.0,1897.0,1891.0,1885.0,1909.0,1898.0,1884.0,1887.0,0.11067372225090345
1932.0,1897.0,1898.0,1892.0,1910.0,1919.0,1907.0,1913.0,0.1109963861641714
1919.0,1907.0,1903.0,1907.0,1915.0,1880.0,1871.0,1879.0,0.11131905007743934
1913.0,1906.0,1904.0,1882.0,1879.0,1879.0,1869.0,1873.0,0.11164171399070728
1912.0,1892.0,1899.0,1890.0,1906.0,1906.0,1883.0,1891.0,0.11196437790397522
1923.0,1890.0,1896.0,1885.0,1899.0,1913.0,1899.0,1897.0,0.11228704181724317
1926.0,1890.0,1883.0,1882.0,1886.0,1895.0,1891.0,1902.0,0.1126097057305111
1925.0,1897.0,1909.0,1901.0,1898.0,1896.0,1908.0,1902.0,0.11293236964377903
1927.0,1890.0,1893.0,1899.0,1905.0,1908.0,1900.0,1891.0,0.11325503355704698
1908.0,1895.0,1895.0,1887.0,1905.0,1905.0,1890.0,1885.0,0.11357769747031492
1913.0,1894.0,1903.0,1897.0,1911.0,1894.0,1872.0,1895.0,0.11390036138358287
1932.0,1889.0,1899.0,1897.0,1901.0,1911.0,1865.0,1899.0,0.1142230252968508
1919.0,1901.0,1897.0,1885.0,1888.0,1891.0,1883.0,1889.0,0.11454568921011873
1919.0,1911.0,1910.0,1911.0,1904.0,1893.0,1935.0,1881.0,0.11486835312338668
1901.0,1887.0,1897.0,1902.0,1909.0,1904.0,1935.0,1895.0,0.11519101703665462
1919.0,1894.0,1890.0,1876.0,1894.0,1919.0,1932.0,1892.0,0.11551368094992256
1923.0,1890.0,1892.0,1887.0,1896.0,1913.0,1924.0,1877.0,0.1158363448631905
1921.0,1885.0,1892.0,1887.0,1911.0,1916.0,1896.0,1884.0,0.11615900877645845
1930.0,1891.0,1896.0,1887.0,1891.0,1897.0,1849.0,1885.0,0.11648167268972638
1940.0,1910.0,1905.0,1904.0,1896.0,1881.0,1827.0,1889.0,0.11680433660299432
1916.0,1903.0,1907.0,1916.0,1985.0,1891.0,1868.0,1887.0,0.11712700051626226
1927.0,1899.0,1909.0,1916.0,1917.0,1939.0,1987.0,1917.0,0.1174496644295302
1925.0,1886.0,1882.0,1751.0,1709.0,1867.0,1961.0,1896.0,0.11777232834279815
1914.0,1898.0,1883.0,1927.0,1911.0,1894.0,1905.0,1897.0,0.11809499225606608
1927.0,1896.0,1896.0,1875.0,1849.0,1871.0,1884.0,1903.0,0.11841765616933402
1913.0,1901.0,1899.0,1944.0,1905.0,1890.0,1875.0,1902.0,0.11874032008260196
1919.0,1903.0,1931.0,1925.0,2228.0,1931.0,1882.0,1895.0,0.1190629839958699
1908.0,1883.0,1860.0,1926.0,1551.0,1855.0,1867.0,1876.0,0.11938564790913785
1930.0,1896.0,1891.0,1854.0,1790.0,1900.0,1891.0,1904.0,0.11970831182240578
1941.0,1890.0,1903.0,1885.0,1963.0,1912.0,1894.0,1896.0,0.12003097573567373
1919.0,1905.0,1903.0,1849.0,1930.0,1893.0,1892.0,1891.0,0.12035363964894166
1906.0,1911.0,1903.0,1964.0,1850.0,1923.0,1891.0,1891.0,0.1206763035622096
1923.0,1891.0,1902.0,1919.0,1945.0,1883.0,1899.0,1881.0,0.12099896747547755
1913.0,1883.0,1906.0,1915.0,2008.0,1896.0,1895.0,1891.0,0.12132163138874548
1916.0,1894.0,1887.0,1852.0,1774.0,1871.0,1902.0,1909.0,0.12164429530201343
1913.0,1901.0,1897.0,1864.0,1820.0,1864.0,1877.0,1893.0,0.12196695921528136
1919.0,1914.0,1904.0,1888.0,1919.0,1919.0,1919.0,1913.0,0.1222896231285493
1946.0,1909.0,1908.0,1885.0,1907.0,1927.0,1898.0,1903.0,0.12261228704181724
1927.0,1882.0,1893.0,1879.0,1909.0,1905.0,1911.0,1891.0,0.12293495095508518
1922.0,1880.0,1891.0,1908.0,2037.0,1919.0,1902.0,1897.0,0.12325761486835313
1911.0,1919.0,1923.0,1888.0,1952.0,1917.0,1903.0,1905.0,0.12358027878162106
1891.0,1887.0,1887.0,1893.0,1870.0,1872.0,1859.0,1863.0,0.12390294269488901
1956.0,1894.0,1901.0,1958.0,1885.0,1920.0,1888.0,1891.0,0.12422560660815694
1930.0,1882.0,1883.0,1979.0,1654.0,1821.0,1869.0,1887.0,0.12454827052142488
1941.0,1904.0,1900.0,1869.0,1914.0,1906.0,1890.0,1912.0,0.12487093443469283
1922.0,1897.0,1896.0,1860.0,1934.0,1895.0,1892.0,1905.0,0.12519359834796076
1909.0,1897.0,1897.0,1875.0,1936.0,1890.0,1919.0,1891.0,0.1255162622612287
1925.0,1892.0,1893.0,1867.0,1915.0,1931.0,1960.0,1891.0,0.12583892617449666
1929.0,1901.0,1898.0,1885.0,1951.0,1917.0,1945.0,1906.0,0.1261615900877646
1913.0,1899.0,1911.0,1916.0,1918.0,1911.0,1874.0,1899.0,0.12648425400103253
1924.0,1888.0,1894.0,1903.0,1910.0,1919.0,1891.0,1892.0,0.12680691791430046
1932.0,1888.0,1892.0,1885.0,1906.0,1909.0,1894.0,1889.0,0.1271295818275684
1919.0,1908.0,1894.0,1882.0,1887.0,1885.0,1874.0,1881.0,0.12745224574083636
1924.0,1883.0,1886.0,1901.0,1911.0,1908.0,1874.0,1900.0,0.1277749096541043
1923.0,1902.0,1898.0,1884.0,1885.0,1889.0,1876.0,1893.0,0.12809757356737222
1923.0,1893.0,1905.0,1882.0,1885.0,1887.0,1903.0,1903.0,0.12842023748064016
1919.0,1902.0,1897.0,1906.0,1913.0,1925.0,1957.0,1897.0,0.1287429013939081
1904.0,1883.0,1891.0,1892.0,1887.0,1921.0,1904.0,1878.0,0.12906556530717606
1927.0,1906.0,1900.0,1884.0,1891.0,1911.0,1926.0,1890.0,0.129388229220444
1926.0,1908.0,1921.0,1894.0,2242.0,1930.0,1885.0,1910.0,0.12971089313371192
1919.0,1899.0,1887.0,1951.0,1537.0,1845.0,1866.0,1897.0,0.13003355704697986
1917.0,1898.0,1889.0,1862.0,1665.0,1861.0,1899.0,1897.0,0.1303562209602478
1915.0,1906.0,1911.0,1907.0,1952.0,1881.0,1879.0,1898.0,0.13067888487351575
1909.0,1903.0,1910.0,1912.0,1962.0,1895.0,1871.0,1893.0,0.1310015487867837
1912.0,1888.0,1891.0,1886.0,1933.0,1895.0,1888.0,1878.0,0.13132421270005162
1919.0,1906.0,1900.0,1885.0,1939.0,1903.0,1958.0,1894.0,0.13164687661331956
1921.0,1890.0,1894.0,1838.0,1879.0,1912.0,1940.0,1883.0,0.13196954052658752
1919.0,1903.0,1896.0,1953.0,1914.0,1887.0,1895.0,1896.0,0.13229220443985545
1903.0,1901.0,1905.0,1939.0,1924.0,1890.0,1866.0,1881.0,0.1326148683531234
1936.0,1896.0,1900.0,1892.0,1903.0,1905.0,1886.0,1901.0,0.13293753226639132
1930.0,1883.0,1888.0,1870.0,1891.0,1911.0,1883.0,1910.0,0.13326019617965926
1920.0,1881.0,1885.0,1879.0,1893.0,1899.0,1890.0,1887.0,0.13358286009292722
1911.0,1904.0,1899.0,1874.0,1876.0,1887.0,1905.0,1894.0,0.13390552400619515
1911.0,1899.0,1903.0,1891.0,1900.0,1923.0,1877.0,1889.0,0.1342281879194631
1919.0,1907.0,1905.0,1890.0,1877.0,1897.0,1878.0,1903.0,0.13455085183273102
1919.0,1904.0,1893.0,1896.0,1899.0,1910.0,1892.0,1907.0,0.13487351574599896
1923.0,1898.0,1884.0,1869.0,1881.0,1901.0,1919.0,1900.0,0.13519617965926692
1924.0,1891.0,1890.0,1885.0,1899.0,1904.0,1934.0,1889.0,0.13551884357253485
1936.0,1888.0,1900.0,1919.0,1923.0,1885.0,1904.0,1898.0,0.1358415074858028
1927.0,1888.0,1893.0,1903.0,1889.0,1903.0,1888.0,1896.0,0.13616417139907072
1911.0,1907.0,1904.0,1846.0,1890.0,1916.0,1907.0,1900.0,0.13648683531233866
1888.0,1891.0,1895.0,1902.0,1936.0,1891.0,1868.0,1882.0,0.13680949922560662
1893.0,1887.0,1894.0,1951.0,1876.0,1907.0,1887.0,1880.0,0.13713216313887455
1964.0,1914.0,1917.0,1877.0,1971.0,1899.0,1891.0,1898.0,0.1374548270521425
1981.0,1925.0,1900.0,1928.0,1951.0,1957.0,1941.0,1916.0,0.13777749096541042
1929.0,1887.0,1888.0,1798.0,1752.0,1865.0,1896.0,1896.0,0.13810015487867836
1888.0,1871.0,1905.0,1995.0,1959.0,1880.0,1880.0,1893.0,0.13842281879194632
1899.0,1895.0,1887.0,1867.0,1774.0,1874.0,1878.0,1889.0,0.13874548270521425
1919.0,1913.0,1916.0,1870.0,1893.0,1914.0,1903.0,1901.0,0.13906814661848219
1924.0,1888.0,1894.0,1893.0,1938.0,1910.0,1931.0,1896.0,0.13939081053175012
1933.0,1900.0,1910.0,1910.0,2049.0,1919.0,1935.0,1899.0,0.13971347444501808
1912.0,1887.0,1895.0,1943.0,1919.0,1924.0,1895.0,1893.0,0.14003613835828602
1916.0,1906.0,1903.0,1885.0,1866.0,1892.0,1890.0,1887.0,0.14035880227155395
1909.0,1901.0,1891.0,1832.0,1812.0,1860.0,1886.0,1883.0,0.14068146618482189
1909.0,1887.0,1900.0,1919.0,2060.0,1880.0,1886.0,1892.0,0.14100413009808982
1911.0,1889.0,1884.0,1892.0,1893.0,1927.0,1855.0,1885.0,0.14132679401135778
1937.0,1906.0,1907.0,1976.0,1972.0,1943.0,1893.0,1918.0,0.14164945792462572
1907.0,1890.0,1877.0,1773.0,1441.0,1818.0,1876.0,1887.0,0.14197212183789365
1936.0,1897.0,1898.0,1909.0,1959.0,1897.0,1942.0,1884.0,0.14229478575116158
1929.0,1891.0,1899.0,1882.0,1994.0,1961.0,1939.0,1912.0,0.14261744966442952
1923.0,1895.0,1915.0,1893.0,1954.0,1888.0,1904.0,1899.0,0.14294011357769748
1936.0,1893.0,1894.0,1864.0,1943.0,1911.0,1914.0,1896.0,0.14326277749096542
1925.0,1891.0,1894.0,1865.0,1914.0,1897.0,1875.0,1897.0,0.14358544140423335
1908.0,1891.0,1883.0,1907.0,1966.0,1880.0,1870.0,1883.0,0.14390810531750128
1924.0,1890.0,1896.0,1915.0,1951.0,1895.0,1895.0,1898.0,0.14423076923076922
1904.0,1887.0,1892.0,1959.0,1859.0,1859.0,1858.0,1872.0,0.14455343314403718
1919.0,1905.0,1911.0,1880.0,1896.0,1903.0,1919.0,1915.0,0.14487609705730511
1923.0,1895.0,1913.0,1875.0,1897.0,1907.0,1913.0,1903.0,0.14519876097057305
1924.0,1891.0,1899.0,1893.0,1908.0,1901.0,1916.0,1913.0,0.14552142488384098
1928.0,1887.0,1892.0,1879.0,1902.0,1926.0,1913.0,1907.0,0.14584408879710895
1928.0,1891.0,1889.0,1874.0,1883.0,1898.0,1868.0,1884.0,0.14616675271037688
1919.0,1910.0,1907.0,1896.0,1898.0,1901.0,1859.0,1891.0,0.1464894166236448
1936.0,1905.0,1900.0,1895.0,1918.0,1939.0,1894.0,1890.0,0.14681208053691275
1915.0,1892.0,1899.0,1887.0,1892.0,1889.0,1890.0,1882.0,0.14713474445018068
1919.0,1905.0,1899.0,1873.0,1879.0,1913.0,1878.0,1888.0,0.14745740836344864
1910.0,1903.0,1907.0,1916.0,1923.0,1903.0,1899.0,1902.0,0.14778007227671658
1923.0,1891.0,1900.0,1912.0,1887.0,1877.0,1902.0,1905.0,0.1481027361899845
1909.0,1903.0,1899.0,1885.0,1885.0,1892.0,1948.0,1879.0,0.14842540010325245
1914.0,1892.0,1897.0,1927.0,1935.0,1922.0,1938.0,1890.0,0.14874806401652038
1926.0,1881.0,1868.0,1847.0,1847.0,1869.0,1879.0,1897.0,0.14907072792978834
1923.0,1891.0,1892.0,1859.0,1906.0,1872.0,1856.0,1877.0,0.14939339184305628
1920.0,1887.0,1907.0,1900.0,1971.0,1929.0,1878.0,1902.0,0.1497160557563242
1918.0,1907.0,1895.0,1882.0,1844.0,1890.0,1886.0,1886.0,0.15003871966959215
1930.0,1903.0,1920.0,1904.0,1916.0,1927.0,1927.0,1898.0,0.15036138358286008
1913.0,1885.0,1879.0,1919.0,1812.0,1864.0,1884.0,1887.0,0.15068404749612804
1915.0,1891.0,1893.0,1869.0,1896.0,1896.0,1867.0,1886.0,0.15100671140939598
1922.0,1883.0,1891.0,1855.0,1926.0,1939.0,1890.0,1890.0,0.1513293753226639
1906.0,1902.0,1910.0,1922.0,2097.0,1913.0,1900.0,1887.0,0.15165203923593185
1919.0,1909.0,1926.0,1964.0,2166.0,1923.0,1927.0,1894.0,0.15197470314919978
1898.0,1875.0,1853.0,1910.0,1284.0,1781.0,1872.0,1883.0,0.15229736706246774
1938.0,1892.0,1897.0,1871.0,1847.0,1879.0,1869.0,1901.0,0.15262003097573568
1935.0,1910.0,1910.0,1872.0,2194.0,1935.0,1870.0,1910.0,0.1529426948890036
1924.0,1896.0,1903.0,1919.0,2033.0,1946.0,1908.0,1904.0,0.15326535880227155
1917.0,1886.0,1879.0,1872.0,1600.0,1831.0,1908.0,1899.0,0.1535880227155395
1916.0,1891.0,1890.0,1836.0,1821.0,1899.0,1916.0,1888.0,0.15391068662880744
1915.0,1903.0,1895.0,1869.0,1890.0,1909.0,1890.0,1892.0,0.15423335054207538
1918.0,1914.0,1901.0,1890.0,1957.0,1898.0,1902.0,1897.0,0.1545560144553433
1926.0,1884.0,1897.0,1898.0,1951.0,1903.0,1899.0,1899.0,0.15487867836861124
1926.0,1893.0,1893.0,1906.0,1940.0,1906.0,1887.0,1895.0,0.1552013422818792
1925.0,1902.0,1910.0,1894.0,1905.0,1892.0,1892.0,1895.0,0.15552400619514714
1934.0,1901.0,1910.0,1900.0,1903.0,1909.0,1898.0,1911.0,0.15584667010841508
1920.0,1883.0,1895.0,1941.0,1939.0,1899.0,1884.0,1883.0,0.156169334021683
1919.0,1900.0,1899.0,1883.0,1904.0,1896.0,1911.0,1907.0,0.15649199793495094
1919.0,1906.0,1907.0,1787.0,1871.0,1919.0,1926.0,1891.0,0.1568146618482189
1893.0,1883.0,1875.0,2038.0,1975.0,1903.0,1890.0,1887.0,0.15713732576148684
1900.0,1884.0,1894.0,1965.0,1871.0,1875.0,1872.0,1870.0,0.15745998967475477
1935.0,1902.0,1906.0,1871.0,1871.0,1895.0,1898.0,1892.0,0.1577826535880227
1931.0,1904.0,1897.0,1871.0,1883.0,1902.0,1935.0,1907.0,0.15810531750129064
1928.0,1878.0,1893.0,1845.0,1867.0,1903.0,1901.0,1896.0,0.1584279814145586
1927.0,1903.0,1903.0,1873.0,1883.0,1897.0,1899.0,1900.0,0.15875064532782654
1924.0,1896.0,1892.0,1951.0,2006.0,1933.0,1908.0,1896.0,0.15907330924109447
1919.0,1919.0,1903.0,1864.0,1832.0,1865.0,1922.0,1893.0,0.1593959731543624
1924.0,1896.0,1890.0,1869.0,1871.0,1895.0,1894.0,1901.0,0.15971863706763034
1926.0,1892.0,1901.0,1892.0,1901.0,1914.0,1882.0,1899.0,0.1600413009808983
1907.0,1890.0,1895.0,1881.0,1894.0,1887.0,1882.0,1880.0,0.16036396489416624
1904.0,1883.0,1893.0,1905.0,1897.0,1887.0,1869.0,1880.0,0.16068662880743417
1926.0,1901.0,1908.0,1904.0,1908.0,1903.0,1879.0,1896.0,0.1610092927207021
1915.0,1902.0,1896.0,1893.0,1909.0,1910.0,1892.0,1891.0,0.16133195663397007
1937.0,1896.0,1896.0,1872.0,1955.0,1919.0,1898.0,1904.0,0.161654620547238
1904.0,1883.0,1899.0,1959.0,1860.0,1905.0,1870.0,1891.0,0.16197728446050594
1901.0,1890.0,1885.0,1914.0,1851.0,1867.0,1872.0,1881.0,0.16229994837377387
1940.0,1900.0,1898.0,1861.0,1915.0,1892.0,1933.0,1892.0,0.1626226122870418
1937.0,1904.0,1901.0,1874.0,1896.0,1903.0,1956.0,1900.0,0.16294527620030977
1937.0,1896.0,1892.0,1875.0,1918.0,1935.0,1922.0,1898.0,0.1632679401135777
1927.0,1894.0,1907.0,1833.0,1964.0,1925.0,1897.0,1898.0,0.16359060402684564
1915.0,1903.0,1913.0,2020.0,1959.0,1919.0,1894.0,1907.0,0.16391326794011357
1905.0,1891.0,1892.0,1856.0,1812.0,1825.0,1863.0,1875.0,0.1642359318533815
1924.0,1907.0,1936.0,1886.0,2192.0,1941.0,1901.0,1899.0,0.16455859576664947
1903.0,1887.0,1874.0,1881.0,1524.0,1849.0,1874.0,1895.0,0.1648812596799174
1921.0,1885.0,1883.0,1868.0,1698.0,1856.0,1880.0,1887.0,0.16520392359318534
1933.0,1902.0,1901.0,1870.0,1925.0,1906.0,1900.0,1899.0,0.16552658750645327
1930.0,1905.0,1902.0,1892.0,1954.0,1890.0,1901.0,1901.0,0.1658492514197212
1922.0,1891.0,1904.0,1872.0,1941.0,1885.0,1879.0,1887.0,0.16617191533298917
1920.0,1877.0,1898.0,1883.0,1999.0,1909.0,1894.0,1887.0,0.1664945792462571
1924.0,1891.0,1914.0,1955.0,2061.0,1931.0,1880.0,1881.0,0.16681724315952504
1908.0,1882.0,1883.0,1892.0,1846.0,1894.0,1882.0,1893.0,0.16713990707279297
1897.0,1899.0,1892.0,1817.0,1898.0,1916.0,1903.0,1898.0,0.16746257098606093
1898.0,1879.0,1871.0,1917.0,1629.0,1832.0,1896.0,1879.0,0.16778523489932887
1911.0,1899.0,1893.0,1848.0,1889.0,1908.0,1923.0,1888.0,0.1681078988125968
1934.0,1893.0,1909.0,1863.0,1996.0,1919.0,1900.0,1901.0,0.16843056272586474
1908.0,1881.0,1887.0,1976.0,1897.0,1884.0,1864.0,1875.0,0.16875322663913267
1932.0,1899.0,1908.0,1866.0,1941.0,1940.0,1918.0,1924.0,0.16907589055240063
1915.0,1888.0,1872.0,1971.0,1893.0,1851.0,1912.0,1900.0,0.16939855446566857
1924.0,1887.0,1894.0,1883.0,1899.0,1897.0,1885.0,1876.0,0.1697212183789365
1945.0,1895.0,1910.0,1880.0,1908.0,1914.0,1836.0,1883.0,0.17004388229220443
1931.0,1897.0,1912.0,1882.0,1894.0,1908.0,1886.0,1913.0,0.17036654620547237
1918.0,1895.0,1901.0,1883.0,1905.0,1904.0,1914.0,1897.0,0.17068921011874033
1917.0,1909.0,1907.0,1888.0,1896.0,1903.0,1942.0,1895.0,0.17101187403200827
1909.0,1891.0,1893.0,1890.0,1901.0,1912.0,1926.0,1887.0,0.1713345379452762
1909.0,1899.0,1906.0,1905.0,1904.0,1908.0,1911.0,1902.0,0.17165720185854413
1908.0,1887.0,1898.0,1909.0,1947.0,1911.0,1882.0,1877.0,0.17197986577181207
1914.0,1901.0,1890.0,1839.0,1818.0,1847.0,1873.0,1878.0,0.17230252968508003
1919.0,1895.0,1893.0,1905.0,1887.0,1899.0,1856.0,1890.0,0.17262519359834796
1935.0,1907.0,1911.0,1938.0,1922.0,1911.0,1890.0,1903.0,0.1729478575116159
1923.0,1897.0,1902.0,1884.0,1883.0,1889.0,1925.0,1898.0,0.17327052142488383
1919.0,1915.0,1911.0,1888.0,1888.0,1895.0,1933.0,1894.0,0.17359318533815177
1900.0,1887.0,1895.0,1893.0,1902.0,1909.0,1903.0,1885.0,0.17391584925141973
1897.0,1886.0,1897.0,1896.0,1898.0,1895.0,1866.0,1874.0,0.17423851316468766
1927.0,1888.0,1888.0,1858.0,1925.0,1907.0,1891.0,1901.0,0.1745611770779556
1919.0,1909.0,1905.0,1891.0,1941.0,1895.0,1855.0,1894.0,0.17488384099122353
1919.0,1906.0,1884.0,1866.0,1738.0,1854.0,1852.0,1883.0,0.1752065049044915
1937.0,1899.0,1904.0,1876.0,1887.0,1915.0,1978.0,1915.0,0.17552916881775943
1922.0,1896.0,1904.0,1952.0,1933.0,1925.0,1982.0,1908.0,0.17585183273102736
1911.0,1909.0,1909.0,1931.0,1906.0,1884.0,1875.0,1882.0,0.1761744966442953
1929.0,1904.0,1891.0,1855.0,1874.0,1903.0,1879.0,1906.0,0.17649716055756323
1932.0,1890.0,1897.0,1862.0,1895.0,1911.0,1899.0,1896.0,0.1768198244708312
1921.0,1882.0,1894.0,1919.0,1939.0,1879.0,1895.0,1888.0,0.17714248838409913
1928.0,1899.0,1911.0,1896.0,2166.0,1920.0,1886.0,1895.0,0.17746515229736706
1912.0,1883.0,1869.0,1911.0,1603.0,1855.0,1865.0,1882.0,0.177787816210635
1935.0,1895.0,1905.0,1864.0,1745.0,1864.0,1876.0,1902.0,0.17811048012390293
1935.0,1910.0,1918.0,1876.0,1993.0,1903.0,1911.0,1908.0,0.1784331440371709
1927.0,1902.0,1919.0,1947.0,2174.0,1954.0,1894.0,1909.0,0.17875580795043883
1908.0,1878.0,1858.0,1801.0,1494.0,1864.0,1876.0,1888.0,0.17907847186370676
1915.0,1901.0,1910.0,1907.0,1944.0,1933.0,1891.0,1893.0,0.1794011357769747
1917.0,1911.0,1917.0,1903.0,1955.0,1902.0,1897.0,1897.0,0.17972379969024263
1916.0,1887.0,1879.0,1935.0,1739.0,1840.0,1879.0,1895.0,0.1800464636035106
1919.0,1909.0,1908.0,1894.0,1911.0,1891.0,1898.0,1907.0,0.18036912751677853
1919.0,1912.0,1906.0,1887.0,1954.0,1909.0,1929.0,1890.0,0.18069179143004646
1924.0,1897.0,1899.0,1889.0,1926.0,1896.0,1919.0,1903.0,0.1810144553433144
1920.0,1880.0,1889.0,1883.0,1918.0,1895.0,1896.0,1883.0,0.18133711925658236
1932.0,1903.0,1914.0,1893.0,1908.0,1895.0,1893.0,1906.0,0.1816597831698503
1924.0,1896.0,1902.0,1859.0,2018.0,1919.0,1906.0,1905.0,0.18198244708311823
1930.0,1898.0,1914.0,1861.0,2009.0,1947.0,1898.0,1909.0,0.18230511099638616
1903.0,1882.0,1873.0,2034.0,1713.0,1827.0,1855.0,1891.0,0.1826277749096541
1916.0,1901.0,1901.0,1895.0,1864.0,1868.0,1896.0,1890.0,0.18295043882292206
1925.0,1893.0,1911.0,1892.0,1912.0,1912.0,1924.0,1887.0,0.18327310273619
1924.0,1878.0,1881.0,1875.0,1910.0,1900.0,1909.0,1890.0,0.18359576664945793
